pc,address,reuse_distance,frequency,gap,access_type,label
55,258,50,26,100,1,0
122,259,50,26,100,1,0
15,260,50,26,100,0,0
110,261,50,29,100,1,0
142,262,50,29,100,1,0
51,263,50,27,100,1,0
25,264,50,27,100,1,0
249,265,50,29,100,0,0
123,266,50,26,100,0,0
8,267,50,26,100,0,0
214,268,50,27,100,0,0
1,269,50,27,100,1,0
159,270,50,26,100,0,0
89,271,50,26,100,0,0
85,272,50,28,100,1,0
240,273,50,26,100,1,0
167,274,50,28,100,1,0
172,275,50,28,100,1,0
27,276,50,27,100,1,0
161,277,50,28,100,0,0
220,278,50,27,100,1,0
14,279,50,29,100,1,0
25,280,50,27,100,1,0
121,281,50,27,100,1,0
74,282,50,30,100,0,0
72,283,50,28,100,0,0
2,284,50,30,100,1,0
146,285,50,29,100,0,0
64,286,50,27,100,0,0
109,287,50,27,100,1,0
132,288,50,29,100,0,0
52,289,50,27,100,0,0
128,290,50,29,100,1,0
61,291,50,27,100,0,0
238,292,50,28,100,0,0
112,293,50,29,100,1,0
22,294,50,27,100,1,0
149,295,50,26,100,0,0
83,296,50,28,100,1,0
215,297,50,27,100,0,0
98,298,50,27,100,0,0
92,299,50,29,100,1,0
190,200,50,27,100,0,0
135,201,50,34,100,0,0
21,202,50,28,100,1,0
159,203,50,28,100,1,0
82,204,50,30,100,0,0
72,205,50,28,100,1,0
41,206,50,29,100,1,0
25,207,50,28,100,0,0
51,208,50,29,100,0,0
127,209,50,27,100,0,0
34,210,50,29,100,1,0
168,211,50,31,100,0,0
112,212,50,28,100,1,0
139,213,50,28,100,0,0
35,214,50,28,100,0,0
70,215,50,28,100,0,0
192,216,50,30,100,0,0
213,217,50,31,100,0,0
121,218,50,28,100,0,0
196,219,50,29,100,1,0
225,220,50,29,100,1,0
122,221,50,28,100,0,0
105,222,50,28,100,1,0
127,223,50,29,100,0,0
150,224,50,30,100,0,0
132,225,50,27,100,0,0
182,226,50,30,100,0,0
97,227,50,30,100,1,0
49,228,50,28,100,1,0
99,229,50,29,100,0,0
134,230,50,29,100,1,0
66,231,50,30,100,1,0
131,232,50,29,100,1,0
30,233,50,28,100,0,0
223,234,50,30,100,0,0
243,235,50,31,100,1,0
44,236,50,28,100,1,0
211,237,50,29,100,1,0
253,238,50,27,100,0,0
114,239,50,30,100,1,0
133,240,50,28,100,0,0
77,241,50,30,100,1,0
182,242,50,29,100,0,0
45,243,50,30,100,1,0
242,244,50,29,100,0,0
36,245,50,29,100,0,0
242,246,50,30,100,0,0
240,247,50,27,100,0,0
86,248,50,31,100,0,0
234,249,50,32,100,0,0
198,250,50,28,100,0,0
5,251,50,30,100,0,0
40,252,50,28,100,1,0
34,253,50,30,100,0,0
77,254,50,28,100,0,0
197,255,50,31,100,1,0
243,256,50,30,100,0,0
31,257,50,31,100,0,0
194,258,50,27,100,0,0
57,259,50,27,100,1,0
138,260,50,27,100,1,0
205,261,50,30,100,1,0
99,262,50,30,100,1,0
229,263,50,28,100,1,0
254,264,50,28,100,1,0
22,265,50,30,100,0,0
55,266,50,27,100,1,0
53,267,50,27,100,1,0
202,268,50,28,100,1,0
76,269,50,28,100,1,0
131,270,50,27,100,0,0
76,271,50,27,100,0,0
248,272,50,29,100,0,0
88,273,50,27,100,0,0
105,274,50,29,100,0,0
29,275,50,29,100,1,0
57,276,50,28,100,0,0
32,277,50,29,100,0,0
93,278,50,28,100,0,0
145,279,50,30,100,1,0
102,280,50,28,100,0,0
187,281,50,28,100,1,0
162,282,50,31,100,0,0
8,283,50,29,100,1,0
200,284,50,31,100,1,0
234,285,50,30,100,0,0
248,286,50,28,100,1,0
39,287,50,28,100,0,0
245,288,50,30,100,1,0
202,289,50,28,100,1,0
109,290,50,30,100,1,0
51,291,50,28,100,1,0
41,292,50,29,100,0,0
27,293,50,30,100,1,0
114,294,50,28,100,0,0
143,295,50,27,100,1,0
202,296,50,29,100,1,0
7,297,50,28,100,1,0
163,298,50,28,100,0,0
53,299,50,30,100,1,0
211,200,50,28,100,0,0
243,201,50,35,100,0,0
80,202,50,29,100,0,0
130,203,50,29,100,1,0
60,204,50,31,100,1,0
218,205,50,29,100,1,0
65,206,50,30,100,1,0
132,207,50,29,100,0,0
201,208,50,30,100,0,0
240,209,50,28,100,0,0
174,210,50,30,100,1,0
93,211,50,32,100,0,0
99,212,50,29,100,1,0
197,213,50,29,100,0,0
241,214,50,29,100,1,0
202,215,50,29,100,0,0
242,216,50,31,100,0,0
216,217,50,32,100,0,0
57,218,50,29,100,0,0
246,219,50,30,100,1,0
188,220,50,30,100,1,0
203,221,50,29,100,1,0
173,222,50,29,100,0,0
45,223,50,30,100,0,0
80,224,50,31,100,0,0
213,225,50,28,100,0,0
73,226,50,31,100,1,0
8,227,50,31,100,0,0
184,228,50,29,100,0,0
243,229,50,30,100,1,0
24,230,50,30,100,1,0
47,231,50,31,100,0,0
19,232,50,30,100,0,0
161,233,50,29,100,0,0
13,234,50,31,100,0,0
166,235,50,32,100,1,0
65,236,50,29,100,0,0
246,237,50,30,100,1,0
138,238,50,28,100,1,0
13,239,50,31,100,0,0
85,240,50,29,100,0,0
11,241,50,31,100,1,0
51,242,50,30,100,1,0
227,243,50,31,100,0,0
2,244,50,30,100,1,0
109,245,50,30,100,1,0
199,246,50,31,100,1,0
95,247,50,28,100,0,0
15,248,50,32,100,1,0
71,249,50,33,100,1,0
247,250,50,29,100,1,0
194,251,50,31,100,1,0
85,252,50,29,100,0,0
203,253,50,31,100,1,0
208,254,50,29,100,1,0
200,255,50,32,100,0,0
218,256,50,31,100,1,0
163,257,50,32,100,1,0
27,258,50,28,100,0,0
248,259,50,28,100,0,0
206,260,50,28,100,1,0
124,261,50,31,100,0,0
14,262,50,31,100,1,0
188,263,50,29,100,1,0
205,264,50,29,100,1,0
204,265,50,31,100,1,0
131,266,50,28,100,0,0
236,267,50,28,100,0,0
62,268,50,29,100,0,0
89,269,50,29,100,0,0
213,270,50,28,100,1,0
26,271,50,28,100,1,0
16,272,50,30,100,1,0
121,273,50,28,100,1,0
118,274,50,30,100,1,0
18,275,50,30,100,1,0
220,276,50,29,100,0,0
150,277,50,30,100,0,0
139,278,50,29,100,1,0
131,279,50,31,100,0,0
52,280,50,29,100,1,0
159,281,50,29,100,1,0
140,282,50,32,100,0,0
86,283,50,30,100,0,0
131,284,50,32,100,0,0
224,285,50,31,100,1,0
162,286,50,29,100,1,0
114,287,50,29,100,0,0
222,288,50,31,100,1,0
110,289,50,29,100,0,0
139,290,50,31,100,0,0
124,291,50,29,100,1,0
13,292,50,30,100,1,0
115,293,50,31,100,1,0
121,294,50,29,100,1,0
80,295,50,28,100,0,0
61,296,50,30,100,0,0
12,297,50,29,100,0,0
119,298,50,29,100,0,0
217,299,50,31,100,1,0
140,200,50,29,100,0,0
61,201,50,36,100,1,0
46,202,50,30,100,0,0
179,203,50,30,100,0,0
144,204,50,32,100,1,0
63,205,50,30,100,1,0
149,206,50,31,100,0,0
35,207,50,30,100,1,0
218,208,50,31,100,0,0
210,209,50,29,100,0,0
164,210,50,31,100,0,0
239,211,50,33,100,0,0
95,212,50,30,100,1,0
248,213,50,30,100,0,0
255,214,50,30,100,0,0
70,215,50,30,100,1,0
92,216,50,32,100,1,0
211,217,50,33,100,0,0
143,218,50,30,100,1,0
28,219,50,31,100,0,0
93,220,50,31,100,0,0
98,221,50,30,100,0,0
167,222,50,30,100,0,0
194,223,50,31,100,1,0
160,224,50,32,100,1,0
131,225,50,29,100,1,0
165,226,50,32,100,1,0
121,227,50,32,100,1,0
45,228,50,30,100,0,0
241,229,50,31,100,1,0
213,230,50,31,100,1,0
239,231,50,32,100,0,0
59,232,50,31,100,0,0
140,233,50,30,100,1,0
219,234,50,32,100,1,0
161,235,50,33,100,0,0
235,236,50,30,100,1,0
121,237,50,31,100,0,0
69,238,50,29,100,0,0
111,239,50,32,100,0,0
120,240,50,30,100,0,0
155,241,50,32,100,0,0
213,242,50,31,100,1,0
233,243,50,32,100,0,0
249,244,50,31,100,0,0
226,245,50,31,100,1,0
139,246,50,32,100,0,0
169,247,50,29,100,1,0
37,248,50,33,100,0,0
21,249,50,34,100,0,0
39,250,50,30,100,0,0
89,251,50,32,100,1,0
216,252,50,30,100,0,0
131,253,50,32,100,1,0
209,254,50,30,100,1,0
223,255,50,33,100,0,0
233,256,50,32,100,0,0
123,257,50,33,100,0,0
164,258,50,29,100,0,0
223,259,50,29,100,1,0
30,260,50,29,100,1,0
17,261,50,32,100,0,0
15,262,50,32,100,0,0
4,263,50,30,100,0,0
155,264,50,30,100,1,0
71,265,50,32,100,0,0
150,266,50,29,100,0,0
84,267,50,29,100,0,0
206,268,50,30,100,1,0
216,269,50,30,100,1,0
152,270,50,29,100,1,0
85,271,50,29,100,1,0
68,272,50,31,100,1,0
92,273,50,29,100,1,0
113,274,50,31,100,0,0
238,275,50,31,100,0,0
164,276,50,30,100,0,0
217,277,50,31,100,0,0
141,278,50,30,100,0,0
110,279,50,32,100,0,0
195,280,50,30,100,0,0
106,281,50,30,100,0,0
33,282,50,33,100,1,0
61,283,50,31,100,1,0
75,284,50,33,100,0,0
132,285,50,32,100,0,0
42,286,50,30,100,0,0
233,287,50,30,100,0,0
78,288,50,32,100,0,0
6,289,50,30,100,1,0
112,290,50,32,100,1,0
96,291,50,30,100,1,0
28,292,50,31,100,1,0
135,293,50,32,100,0,0
44,294,50,30,100,0,0
134,295,50,29,100,0,0
196,296,50,31,100,0,0
218,297,50,30,100,0,0
213,298,50,30,100,1,0
66,299,50,32,100,0,0
180,200,50,30,100,0,0
237,201,50,37,100,1,0
181,202,50,31,100,0,0
168,203,50,31,100,0,0
208,204,50,33,100,1,0
122,205,50,31,100,0,0
245,206,50,32,100,0,0
30,207,50,31,100,1,0
88,208,50,32,100,0,0
201,209,50,30,100,1,0
83,210,50,32,100,0,0
99,211,50,34,100,1,0
188,212,50,31,100,1,0
206,213,50,31,100,0,0
215,214,50,31,100,1,0
26,215,50,31,100,0,0
212,216,50,33,100,0,0
31,217,50,34,100,1,0
134,218,50,31,100,0,0
22,219,50,32,100,1,0
76,220,50,32,100,1,0
244,221,50,31,100,0,0
93,222,50,31,100,0,0
214,223,50,32,100,1,0
218,224,50,33,100,1,0
22,225,50,30,100,1,0
123,226,50,33,100,0,0
159,227,50,33,100,1,0
205,228,50,31,100,1,0
6,229,50,32,100,1,0
185,230,50,32,100,1,0
44,231,50,33,100,1,0
60,232,50,32,100,1,0
247,233,50,31,100,0,0
142,234,50,33,100,1,0
126,235,50,34,100,1,0
131,236,50,31,100,0,0
249,237,50,32,100,1,0
18,238,50,30,100,1,0
128,239,50,33,100,1,0
82,240,50,31,100,0,0
234,241,50,33,100,0,0
12,242,50,32,100,1,0
250,243,50,33,100,1,0
1,244,50,32,100,0,0
106,245,50,32,100,1,0
185,246,50,33,100,1,0
162,247,50,30,100,1,0
189,248,50,34,100,0,0
234,249,50,35,100,1,0
211,250,50,31,100,1,0
213,251,50,33,100,0,0
139,252,50,31,100,1,0
201,253,50,33,100,0,0
6,254,50,31,100,0,0
250,255,50,34,100,1,0
185,256,50,33,100,0,0
131,257,50,34,100,1,0
179,258,50,30,100,0,0
198,259,50,30,100,0,0
20,260,50,30,100,1,0
131,261,50,33,100,1,0
240,262,50,33,100,0,0
51,263,50,31,100,1,0
108,264,50,31,100,1,0
106,265,50,33,100,1,0
68,266,50,30,100,1,0
210,267,50,30,100,0,0
176,268,50,31,100,1,0
147,269,50,31,100,1,0
198,270,50,30,100,0,0
203,271,50,30,100,0,0
200,272,50,32,100,0,0
99,273,50,30,100,1,0
29,274,50,32,100,1,0
255,275,50,32,100,0,0
211,276,50,31,100,1,0
223,277,50,32,100,1,0
81,278,50,31,100,1,0
202,279,50,33,100,0,0
51,280,50,31,100,0,0
175,281,50,31,100,0,0
77,282,50,34,100,1,0
120,283,50,32,100,1,0
7,284,50,34,100,0,0
174,285,50,33,100,1,0
149,286,50,31,100,0,0
228,287,50,31,100,1,0
64,288,50,33,100,1,0
165,289,50,31,100,0,0
184,290,50,33,100,0,0
227,291,50,31,100,1,0
207,292,50,32,100,1,0
251,293,50,33,100,1,0
30,294,50,31,100,0,0
79,295,50,30,100,1,0
87,296,50,32,100,0,0
199,297,50,31,100,0,0
201,298,50,31,100,1,0
124,299,50,33,100,1,0
163,200,50,31,100,0,0
59,201,50,38,100,0,0
227,202,50,32,100,0,0
108,203,50,32,100,0,0
157,204,50,34,100,0,0
14,205,50,32,100,0,0
221,206,50,33,100,1,0
190,207,50,32,100,1,0
43,208,50,33,100,0,0
187,209,50,31,100,0,0
92,210,50,33,100,1,0
207,211,50,35,100,1,0
212,212,50,32,100,1,0
78,213,50,32,100,1,0
0,214,50,32,100,1,0
185,215,50,32,100,1,0
57,216,50,34,100,0,0
252,217,50,35,100,0,0
153,218,50,32,100,0,0
51,219,50,33,100,0,0
191,220,50,33,100,1,0
242,221,50,32,100,1,0
175,222,50,32,100,0,0
209,223,50,33,100,0,0
18,224,50,34,100,0,0
152,225,50,31,100,0,0
69,226,50,34,100,0,0
84,227,50,34,100,0,0
85,228,50,32,100,0,0
182,229,50,33,100,0,0
43,230,50,33,100,1,0
124,231,50,34,100,1,0
76,232,50,33,100,1,0
11,233,50,32,100,0,0
90,234,50,34,100,0,0
68,235,50,35,100,1,0
190,236,50,32,100,0,0
47,237,50,33,100,1,0
203,238,50,31,100,1,0
151,239,50,34,100,0,0
212,240,50,32,100,1,0
209,241,50,34,100,0,0
46,242,50,33,100,0,0
215,243,50,34,100,0,0
136,244,50,33,100,0,0
101,245,50,33,100,0,0
155,246,50,34,100,0,0
1,247,50,31,100,1,0
17,248,50,35,100,0,0
223,249,50,36,100,0,0
23,250,50,32,100,1,0
239,251,50,34,100,0,0
194,252,50,32,100,1,0
255,253,50,34,100,0,0
113,254,50,32,100,1,0
115,255,50,35,100,1,0
139,256,50,34,100,1,0
165,257,50,35,100,1,0
176,258,50,31,100,1,0
161,259,50,31,100,1,0
129,260,50,31,100,0,0
63,261,50,34,100,1,0
177,262,50,34,100,1,0
121,263,50,32,100,0,0
171,264,50,32,100,1,0
98,265,50,34,100,0,0
71,266,50,31,100,1,0
57,267,50,31,100,1,0
92,268,50,32,100,0,0
201,269,50,32,100,1,0
5,270,50,31,100,1,0
206,271,50,31,100,0,0
83,272,50,33,100,0,0
78,273,50,31,100,0,0
3,274,50,33,100,0,0
105,275,50,33,100,0,0
151,276,50,32,100,1,0
27,277,50,33,100,1,0
82,278,50,32,100,1,0
76,279,50,34,100,1,0
76,280,50,32,100,1,0
129,281,50,32,100,0,0
223,282,50,35,100,0,0
60,283,50,33,100,1,0
69,284,50,35,100,0,0
113,285,50,34,100,0,0
88,286,50,32,100,0,0
185,287,50,32,100,0,0
228,288,50,34,100,1,0
243,289,50,32,100,1,0
86,290,50,34,100,0,0
24,291,50,32,100,1,0
51,292,50,33,100,1,0
85,293,50,34,100,1,0
79,294,50,32,100,0,0
190,295,50,31,100,1,0
94,296,50,33,100,0,0
42,297,50,32,100,1,0
239,298,50,32,100,0,0
233,299,50,34,100,0,0
15,200,50,32,100,1,0
36,201,50,39,100,1,0
60,202,50,33,100,0,0
48,203,50,33,100,0,0
202,204,50,35,100,0,0
205,205,50,33,100,1,0
153,206,50,34,100,0,0
104,207,50,33,100,0,0
140,208,50,34,100,0,0
39,209,50,32,100,1,0
36,210,50,34,100,0,0
132,211,50,36,100,0,0
231,212,50,33,100,1,0
80,213,50,33,100,1,0
55,214,50,33,100,0,0
179,215,50,33,100,1,0
62,216,50,35,100,1,0
211,217,50,36,100,0,0
30,218,50,33,100,0,0
118,219,50,34,100,1,0
233,220,50,34,100,0,0
123,221,50,33,100,0,0
192,222,50,33,100,0,0
219,223,50,34,100,0,0
31,224,50,35,100,0,0
88,225,50,32,100,1,0
95,226,50,35,100,0,0
15,227,50,35,100,1,0
99,228,50,33,100,1,0
141,229,50,34,100,1,0
191,230,50,34,100,1,0
51,231,50,35,100,1,0
83,232,50,34,100,0,0
107,233,50,33,100,0,0
250,234,50,35,100,0,0
101,235,50,36,100,1,0
51,236,50,33,100,0,0
109,237,50,34,100,1,0
237,238,50,32,100,1,0
81,239,50,35,100,1,0
234,240,50,33,100,1,0
230,241,50,35,100,1,0
73,242,50,34,100,1,0
136,243,50,35,100,0,0
108,244,50,34,100,1,0
61,245,50,34,100,1,0
168,246,50,35,100,0,0
90,247,50,32,100,0,0
41,248,50,36,100,0,0
244,249,50,37,100,1,0
117,250,50,33,100,0,0
118,251,50,35,100,1,0
194,252,50,33,100,1,0
53,253,50,35,100,1,0
208,254,50,33,100,1,0
235,255,50,36,100,1,0
222,256,50,35,100,1,0
133,257,50,36,100,1,0
222,258,50,32,100,1,0
198,259,50,32,100,1,0
0,260,50,32,100,1,0
184,261,50,35,100,1,0
42,262,50,35,100,0,0
244,263,50,33,100,1,0
183,264,50,33,100,0,0
136,265,50,35,100,1,0
45,266,50,32,100,0,0
77,267,50,32,100,0,0
159,268,50,33,100,0,0
153,269,50,33,100,0,0
111,270,50,32,100,1,0
48,271,50,32,100,0,0
225,272,50,34,100,1,0
23,273,50,32,100,0,0
210,274,50,34,100,0,0
245,275,50,34,100,1,0
132,276,50,33,100,0,0
199,277,50,34,100,0,0
35,278,50,33,100,1,0
6,279,50,35,100,1,0
157,280,50,33,100,0,0
163,281,50,33,100,1,0
154,282,50,36,100,1,0
247,283,50,34,100,1,0
186,284,50,36,100,0,0
116,285,50,35,100,1,0
84,286,50,33,100,1,0
205,287,50,33,100,1,0
113,288,50,35,100,0,0
228,289,50,33,100,0,0
246,290,50,35,100,1,0
177,291,50,33,100,0,0
101,292,50,34,100,0,0
36,293,50,35,100,1,0
136,294,50,33,100,0,0
83,295,50,32,100,0,0
100,296,50,34,100,0,0
247,297,50,33,100,0,0
168,298,50,33,100,0,0
211,299,50,35,100,1,0
253,200,50,33,100,1,0
151,201,50,40,100,1,0
229,202,50,34,100,0,0
240,203,50,34,100,0,0
17,204,50,36,100,1,0
145,205,50,34,100,1,0
155,206,50,35,100,0,0
204,207,50,34,100,0,0
164,208,50,35,100,0,0
181,209,50,33,100,0,0
18,210,50,35,100,0,0
41,211,50,37,100,1,0
193,212,50,34,100,0,0
201,213,50,34,100,0,0
70,214,50,34,100,1,0
29,215,50,34,100,0,0
233,216,50,36,100,1,0
72,217,50,37,100,0,0
232,218,50,34,100,1,0
94,219,50,35,100,0,0
186,220,50,35,100,1,0
129,221,50,34,100,1,0
64,222,50,34,100,1,0
65,223,50,35,100,1,0
17,224,50,36,100,1,0
190,225,50,33,100,0,0
160,226,50,36,100,1,0
96,227,50,36,100,1,0
79,228,50,34,100,1,0
129,229,50,35,100,0,0
240,230,50,35,100,0,0
166,231,50,36,100,1,0
158,232,50,35,100,0,0
212,233,50,34,100,0,0
31,234,50,36,100,0,0
185,235,50,37,100,0,0
30,236,50,34,100,0,0
227,237,50,35,100,0,0
172,238,50,33,100,0,0
109,239,50,36,100,0,0
68,240,50,34,100,0,0
48,241,50,36,100,0,0
223,242,50,35,100,0,0
237,243,50,36,100,1,0
242,244,50,35,100,1,0
208,245,50,35,100,1,0
45,246,50,36,100,0,0
241,247,50,33,100,0,0
26,248,50,37,100,1,0
85,249,50,38,100,0,0
225,250,50,34,100,1,0
155,251,50,36,100,0,0
1,252,50,34,100,0,0
209,253,50,36,100,1,0
43,254,50,34,100,1,0
175,255,50,37,100,1,0
151,256,50,36,100,0,0
33,257,50,37,100,0,0
255,258,50,33,100,1,0
73,259,50,33,100,0,0
160,260,50,33,100,1,0
177,261,50,36,100,0,0
252,262,50,36,100,1,0
5,263,50,34,100,0,0
120,264,50,34,100,0,0
135,265,50,36,100,1,0
153,266,50,33,100,0,0
129,267,50,33,100,0,0
170,268,50,34,100,1,0
100,269,50,34,100,1,0
247,270,50,33,100,1,0
221,271,50,33,100,1,0
52,272,50,35,100,0,0
82,273,50,33,100,0,0
251,274,50,35,100,0,0
100,275,50,35,100,1,0
124,276,50,34,100,0,0
107,277,50,35,100,0,0
148,278,50,34,100,1,0
21,279,50,36,100,1,0
54,280,50,34,100,1,0
59,281,50,34,100,0,0
255,282,50,37,100,0,0
168,283,50,35,100,0,0
173,284,50,37,100,0,0
44,285,50,36,100,1,0
207,286,50,34,100,1,0
175,287,50,34,100,0,0
154,288,50,36,100,0,0
28,289,50,34,100,1,0
64,290,50,36,100,0,0
148,291,50,34,100,1,0
254,292,50,35,100,0,0
27,293,50,36,100,0,0
227,294,50,34,100,1,0
51,295,50,33,100,1,0
48,296,50,35,100,0,0
185,297,50,34,100,0,0
188,298,50,34,100,0,0
109,299,50,36,100,1,0
59,200,50,34,100,0,0
203,201,50,41,100,0,0
151,202,50,35,100,0,0
83,203,50,35,100,0,0
151,204,50,37,100,1,0
65,205,50,35,100,1,0
27,206,50,36,100,0,0
12,207,50,35,100,0,0
223,208,50,36,100,0,0
153,209,50,34,100,1,0
149,210,50,36,100,0,0
199,211,50,38,100,1,0
90,212,50,35,100,1,0
203,213,50,35,100,1,0
237,214,50,35,100,1,0
42,215,50,35,100,0,0
80,216,50,37,100,0,0
157,217,50,38,100,1,0
201,218,50,35,100,1,0
161,219,50,36,100,0,0
63,220,50,36,100,1,0
220,221,50,35,100,1,0
87,222,50,35,100,1,0
0,223,50,36,100,1,0
16,224,50,37,100,1,0
133,225,50,34,100,0,0
93,226,50,37,100,1,0
197,227,50,37,100,0,0
132,228,50,35,100,1,0
251,229,50,36,100,1,0
32,230,50,36,100,0,0
30,231,50,37,100,1,0
237,232,50,36,100,0,0
114,233,50,35,100,0,0
147,234,50,37,100,1,0
53,235,50,38,100,1,0
86,236,50,35,100,0,0
180,237,50,36,100,0,0
141,238,50,34,100,1,0
225,239,50,37,100,0,0
88,240,50,35,100,0,0
201,241,50,37,100,1,0
53,242,50,36,100,1,0
11,243,50,37,100,1,0
157,244,50,36,100,1,0
25,245,50,36,100,0,0
16,246,50,37,100,1,0
15,247,50,34,100,0,0
123,248,50,38,100,1,0
95,249,50,39,100,1,0
21,250,50,35,100,0,0
93,251,50,37,100,0,0
127,252,50,35,100,0,0
14,253,50,37,100,0,0
161,254,50,35,100,0,0
84,255,50,38,100,1,0
21,256,50,37,100,1,0
61,257,50,38,100,0,0
4,258,50,34,100,0,0
161,259,50,34,100,1,0
12,260,50,34,100,1,0
16,261,50,37,100,0,0
86,262,50,37,100,1,0
192,263,50,35,100,0,0
131,264,50,35,100,1,0
219,265,50,37,100,1,0
98,266,50,34,100,1,0
44,267,50,34,100,0,0
160,268,50,35,100,1,0
120,269,50,35,100,0,0
14,270,50,34,100,1,0
135,271,50,34,100,1,0
42,272,50,36,100,1,0
42,273,50,34,100,0,0
57,274,50,36,100,0,0
127,275,50,36,100,1,0
174,276,50,35,100,1,0
137,277,50,36,100,0,0
225,278,50,35,100,1,0
57,279,50,37,100,0,0
173,280,50,35,100,1,0
115,281,50,35,100,1,0
22,282,50,38,100,1,0
40,283,50,36,100,1,0
219,284,50,38,100,1,0
215,285,50,37,100,0,0
111,286,50,35,100,1,0
49,287,50,35,100,0,0
62,288,50,37,100,1,0
155,289,50,35,100,1,0
151,290,50,37,100,1,0
13,291,50,35,100,0,0
10,292,50,36,100,0,0
209,293,50,37,100,0,0
70,294,50,35,100,1,0
85,295,50,34,100,0,0
152,296,50,36,100,0,0
138,297,50,35,100,0,0
141,298,50,35,100,0,0
130,299,50,37,100,0,0
231,200,50,35,100,0,0
199,201,50,42,100,1,0
232,202,50,36,100,0,0
246,203,50,36,100,1,0
119,204,50,38,100,1,0
190,205,50,36,100,1,0
243,206,50,37,100,0,0
135,207,50,36,100,1,0
80,208,50,37,100,0,0
7,209,50,35,100,0,0
170,210,50,37,100,0,0
6,211,50,39,100,0,0
225,212,50,36,100,1,0
203,213,50,36,100,1,0
190,214,50,36,100,0,0
5,215,50,36,100,1,0
136,216,50,38,100,0,0
1,217,50,39,100,1,0
125,218,50,36,100,0,0
71,219,50,37,100,1,0
56,220,50,37,100,1,0
33,221,50,36,100,0,0
106,222,50,36,100,1,0
213,223,50,37,100,1,0
127,224,50,38,100,1,0
37,225,50,35,100,0,0
168,226,50,38,100,1,0
149,227,50,38,100,0,0
248,228,50,36,100,1,0
192,229,50,37,100,0,0
103,230,50,37,100,1,0
223,231,50,38,100,1,0
49,232,50,37,100,0,0
182,233,50,36,100,1,0
240,234,50,38,100,0,0
168,235,50,39,100,0,0
151,236,50,36,100,0,0
41,237,50,37,100,0,0
194,238,50,35,100,0,0
50,239,50,38,100,1,0
109,240,50,36,100,1,0
12,241,50,38,100,1,0
232,242,50,37,100,0,0
111,243,50,38,100,1,0
116,244,50,37,100,1,0
37,245,50,37,100,0,0
255,246,50,38,100,0,0
25,247,50,35,100,0,0
154,248,50,39,100,1,0
157,249,50,40,100,1,0
63,250,50,36,100,1,0
11,251,50,38,100,0,0
247,252,50,36,100,1,0
24,253,50,38,100,0,0
56,254,50,36,100,0,0
83,255,50,39,100,0,0
95,256,50,38,100,1,0
227,257,50,39,100,0,0
233,258,50,35,100,1,0
67,259,50,35,100,1,0
51,260,50,35,100,1,0
33,261,50,38,100,0,0
252,262,50,38,100,0,0
213,263,50,36,100,0,0
151,264,50,36,100,1,0
238,265,50,38,100,0,0
152,266,50,35,100,0,0
238,267,50,35,100,1,0
27,268,50,36,100,1,0
249,269,50,36,100,0,0
195,270,50,35,100,1,0
117,271,50,35,100,0,0
221,272,50,37,100,0,0
201,273,50,35,100,1,0
95,274,50,37,100,1,0
188,275,50,37,100,0,0
116,276,50,36,100,1,0
177,277,50,37,100,0,0
52,278,50,36,100,1,0
125,279,50,38,100,0,0
103,280,50,36,100,0,0
95,281,50,36,100,1,0
200,282,50,39,100,1,0
114,283,50,37,100,0,0
138,284,50,39,100,1,0
244,285,50,38,100,1,0
52,286,50,36,100,0,0
233,287,50,36,100,0,0
186,288,50,38,100,0,0
220,289,50,36,100,1,0
105,290,50,38,100,0,0
134,291,50,36,100,1,0
246,292,50,37,100,1,0
142,293,50,38,100,0,0
84,294,50,36,100,1,0
90,295,50,35,100,1,0
13,296,50,37,100,1,0
131,297,50,36,100,1,0
5,298,50,36,100,0,0
151,299,50,38,100,0,0
188,200,50,36,100,0,0
227,201,50,43,100,0,0
107,202,50,37,100,1,0
224,203,50,37,100,0,0
252,204,50,39,100,1,0
151,205,50,37,100,1,0
136,206,50,38,100,1,0
68,207,50,37,100,1,0
181,208,50,38,100,0,0
59,209,50,36,100,1,0
176,210,50,38,100,1,0
69,211,50,40,100,0,0
203,212,50,37,100,1,0
44,213,50,37,100,1,0
116,214,50,37,100,1,0
241,215,50,37,100,0,0
37,216,50,39,100,1,0
118,217,50,40,100,1,0
82,218,50,37,100,0,0
247,219,50,38,100,1,0
155,220,50,38,100,0,0
110,221,50,37,100,0,0
88,222,50,37,100,1,0
199,223,50,38,100,0,0
191,224,50,39,100,0,0
238,225,50,36,100,0,0
225,226,50,39,100,0,0
138,227,50,39,100,1,0
136,228,50,37,100,1,0
68,229,50,38,100,1,0
145,230,50,38,100,1,0
75,231,50,39,100,0,0
192,232,50,38,100,0,0
210,233,50,37,100,1,0
187,234,50,39,100,1,0
107,235,50,40,100,0,0
178,236,50,37,100,1,0
54,237,50,38,100,1,0
9,238,50,36,100,0,0
191,239,50,39,100,0,0
37,240,50,37,100,0,0
49,241,50,39,100,1,0
12,242,50,38,100,0,0
241,243,50,39,100,0,0
90,244,50,38,100,1,0
129,245,50,38,100,0,0
163,246,50,39,100,0,0
36,247,50,36,100,0,0
96,248,50,40,100,0,0
29,249,50,41,100,1,0
235,250,50,37,100,1,0
76,251,50,39,100,1,0
89,252,50,37,100,0,0
153,253,50,39,100,1,0
151,254,50,37,100,1,0
125,255,50,40,100,0,0
