pc,address,reuse_distance,frequency,gap,access_type,label
2,273,50,32,100,0,0
241,274,50,29,100,0,0
241,275,50,29,100,1,0
80,276,50,28,100,0,0
22,277,50,28,100,1,0
237,278,50,31,100,1,0
102,279,50,28,100,0,0
21,280,50,28,100,0,0
241,281,50,31,100,1,0
187,282,50,31,100,0,0
13,283,50,28,100,0,0
210,284,50,30,100,0,0
111,285,50,30,100,1,0
201,286,50,30,100,1,0
9,287,50,28,100,1,0
229,288,50,28,100,0,0
202,289,50,31,100,1,0
19,290,50,29,100,1,0
163,291,50,29,100,1,0
185,292,50,30,100,0,0
32,293,50,29,100,0,0
99,294,50,31,100,0,0
90,295,50,29,100,1,0
13,296,50,31,100,1,0
155,297,50,33,100,1,0
226,298,50,29,100,0,0
82,299,50,29,100,1,0
80,200,50,32,100,0,0
181,201,50,29,100,1,0
246,202,50,31,100,1,0
111,203,50,33,100,0,0
139,204,50,30,100,1,0
195,205,50,32,100,1,0
246,206,50,30,100,1,0
26,207,50,32,100,1,0
4,208,50,29,100,0,0
112,209,50,29,100,1,0
119,210,50,31,100,0,0
93,211,50,30,100,1,0
116,212,50,29,100,0,0
199,213,50,30,100,1,0
209,214,50,32,100,1,0
118,215,50,30,100,1,0
44,216,50,31,100,0,0
62,217,50,29,100,0,0
44,218,50,32,100,1,0
113,219,50,32,100,1,0
214,220,50,31,100,0,0
138,221,50,30,100,0,0
189,222,50,30,100,1,0
54,223,50,30,100,1,0
160,224,50,30,100,0,0
222,225,50,32,100,0,0
76,226,50,30,100,1,0
131,227,50,30,100,1,0
77,228,50,31,100,1,0
115,229,50,29,100,0,0
203,230,50,31,100,0,0
108,231,50,31,100,0,0
110,232,50,30,100,1,0
218,233,50,32,100,0,0
251,234,50,34,100,0,0
209,235,50,31,100,0,0
169,236,50,32,100,1,0
51,237,50,29,100,0,0
202,238,50,31,100,1,0
74,239,50,31,100,0,0
131,240,50,32,100,0,0
19,241,50,31,100,0,0
214,242,50,33,100,0,0
241,243,50,31,100,1,0
63,244,50,30,100,1,0
107,245,50,33,100,1,0
104,246,50,32,100,0,0
46,247,50,30,100,0,0
176,248,50,33,100,0,0
182,249,50,30,100,1,0
135,250,50,31,100,0,0
17,251,50,31,100,0,0
154,252,50,30,100,1,0
17,253,50,32,100,0,0
15,254,50,34,100,1,0
29,255,50,30,100,0,0
84,256,50,29,100,1,0
74,257,50,29,100,1,0
13,258,50,30,100,0,0
238,259,50,30,100,1,0
1,260,50,31,100,0,0
121,261,50,32,100,1,0
82,262,50,33,100,0,0
9,263,50,30,100,0,0
111,264,50,31,100,1,0
13,265,50,31,100,0,0
130,266,50,31,100,1,0
66,267,50,31,100,0,0
223,268,50,32,100,1,0
164,269,50,31,100,1,0
111,270,50,32,100,0,0
168,271,50,31,100,0,0
73,272,50,32,100,0,0
249,273,50,33,100,0,0
44,274,50,30,100,1,0
117,275,50,30,100,0,0
49,276,50,29,100,1,0
149,277,50,29,100,0,0
123,278,50,32,100,0,0
151,279,50,29,100,0,0
217,280,50,29,100,1,0
26,281,50,32,100,1,0
20,282,50,32,100,1,0
120,283,50,29,100,0,0
24,284,50,31,100,1,0
129,285,50,31,100,0,0
218,286,50,31,100,1,0
207,287,50,29,100,0,0
195,288,50,29,100,0,0
108,289,50,32,100,0,0
155,290,50,30,100,1,0
193,291,50,30,100,0,0
142,292,50,31,100,0,0
246,293,50,30,100,1,0
3,294,50,32,100,0,0
119,295,50,30,100,0,0
82,296,50,32,100,0,0
143,297,50,34,100,0,0
215,298,50,30,100,0,0
15,299,50,30,100,0,0
111,200,50,33,100,0,0
253,201,50,30,100,0,0
151,202,50,32,100,1,0
249,203,50,34,100,1,0
121,204,50,31,100,0,0
44,205,50,33,100,0,0
231,206,50,31,100,1,0
205,207,50,33,100,0,0
35,208,50,30,100,1,0
62,209,50,30,100,1,0
25,210,50,32,100,1,0
157,211,50,31,100,1,0
211,212,50,30,100,0,0
199,213,50,31,100,1,0
84,214,50,33,100,1,0
250,215,50,31,100,1,0
105,216,50,32,100,0,0
9,217,50,30,100,0,0
158,218,50,33,100,1,0
19,219,50,33,100,1,0
123,220,50,32,100,1,0
183,221,50,31,100,1,0
208,222,50,31,100,0,0
43,223,50,31,100,1,0
205,224,50,31,100,0,0
82,225,50,33,100,0,0
154,226,50,31,100,1,0
15,227,50,31,100,0,0
106,228,50,32,100,0,0
62,229,50,30,100,1,0
74,230,50,32,100,0,0
21,231,50,32,100,0,0
2,232,50,31,100,1,0
167,233,50,33,100,0,0
171,234,50,35,100,0,0
32,235,50,32,100,0,0
67,236,50,33,100,0,0
102,237,50,30,100,1,0
202,238,50,32,100,0,0
215,239,50,32,100,0,0
251,240,50,33,100,1,0
52,241,50,32,100,0,0
226,242,50,34,100,0,0
208,243,50,32,100,1,0
152,244,50,31,100,0,0
150,245,50,34,100,1,0
5,246,50,33,100,0,0
44,247,50,31,100,1,0
177,248,50,34,100,1,0
211,249,50,31,100,1,0
69,250,50,32,100,0,0
168,251,50,32,100,0,0
90,252,50,31,100,0,0
158,253,50,33,100,1,0
16,254,50,35,100,0,0
193,255,50,31,100,1,0
141,256,50,30,100,1,0
250,257,50,30,100,1,0
65,258,50,31,100,1,0
241,259,50,31,100,1,0
88,260,50,32,100,0,0
156,261,50,33,100,1,0
91,262,50,34,100,1,0
171,263,50,31,100,1,0
14,264,50,32,100,0,0
92,265,50,32,100,1,0
30,266,50,32,100,0,0
238,267,50,32,100,0,0
144,268,50,33,100,1,0
196,269,50,32,100,0,0
106,270,50,33,100,0,0
242,271,50,32,100,0,0
19,272,50,33,100,0,0
133,273,50,34,100,0,0
241,274,50,31,100,1,0
84,275,50,31,100,0,0
223,276,50,30,100,1,0
121,277,50,30,100,1,0
10,278,50,33,100,1,0
58,279,50,30,100,1,0
199,280,50,30,100,1,0
136,281,50,33,100,1,0
143,282,50,33,100,1,0
4,283,50,30,100,1,0
210,284,50,32,100,1,0
236,285,50,32,100,1,0
123,286,50,32,100,1,0
203,287,50,30,100,1,0
168,288,50,30,100,1,0
126,289,50,33,100,0,0
99,290,50,31,100,0,0
29,291,50,31,100,0,0
131,292,50,32,100,0,0
97,293,50,31,100,0,0
118,294,50,33,100,0,0
63,295,50,31,100,1,0
22,296,50,33,100,0,0
33,297,50,35,100,0,0
134,298,50,31,100,1,0
176,299,50,31,100,1,0
45,200,50,34,100,1,0
211,201,50,31,100,1,0
118,202,50,33,100,1,0
43,203,50,35,100,1,0
64,204,50,32,100,0,0
226,205,50,34,100,1,0
219,206,50,32,100,1,0
70,207,50,34,100,0,0
80,208,50,31,100,0,0
194,209,50,31,100,0,0
174,210,50,33,100,1,0
180,211,50,32,100,0,0
236,212,50,31,100,1,0
190,213,50,32,100,1,0
11,214,50,34,100,0,0
35,215,50,32,100,0,0
238,216,50,33,100,1,0
158,217,50,31,100,1,0
48,218,50,34,100,0,0
86,219,50,34,100,0,0
107,220,50,33,100,0,0
148,221,50,32,100,1,0
140,222,50,32,100,0,0
3,223,50,32,100,0,0
155,224,50,32,100,0,0
93,225,50,34,100,1,0
29,226,50,32,100,1,0
21,227,50,32,100,0,0
80,228,50,33,100,0,0
22,229,50,31,100,1,0
50,230,50,33,100,0,0
93,231,50,33,100,1,0
210,232,50,32,100,0,0
145,233,50,34,100,0,0
136,234,50,36,100,0,0
58,235,50,33,100,0,0
3,236,50,34,100,0,0
196,237,50,31,100,0,0
196,238,50,33,100,1,0
21,239,50,33,100,1,0
55,240,50,34,100,1,0
57,241,50,33,100,0,0
249,242,50,35,100,0,0
216,243,50,33,100,0,0
227,244,50,32,100,1,0
133,245,50,35,100,0,0
228,246,50,34,100,0,0
3,247,50,32,100,0,0
156,248,50,35,100,1,0
141,249,50,32,100,1,0
18,250,50,33,100,0,0
221,251,50,33,100,1,0
121,252,50,32,100,1,0
34,253,50,34,100,1,0
42,254,50,36,100,0,0
43,255,50,32,100,0,0
155,256,50,31,100,1,0
188,257,50,31,100,0,0
84,258,50,32,100,0,0
139,259,50,32,100,0,0
103,260,50,33,100,1,0
55,261,50,34,100,0,0
252,262,50,35,100,1,0
134,263,50,32,100,0,0
221,264,50,33,100,0,0
4,265,50,33,100,0,0
193,266,50,33,100,1,0
237,267,50,33,100,0,0
87,268,50,34,100,0,0
225,269,50,33,100,0,0
91,270,50,34,100,1,0
4,271,50,33,100,0,0
39,272,50,34,100,0,0
50,273,50,35,100,0,0
41,274,50,32,100,1,0
68,275,50,32,100,1,0
152,276,50,31,100,0,0
68,277,50,31,100,1,0
92,278,50,34,100,1,0
247,279,50,31,100,0,0
183,280,50,31,100,1,0
33,281,50,34,100,1,0
210,282,50,34,100,1,0
234,283,50,31,100,1,0
145,284,50,33,100,1,0
191,285,50,33,100,1,0
9,286,50,33,100,1,0
201,287,50,31,100,0,0
49,288,50,31,100,0,0
42,289,50,34,100,0,0
58,290,50,32,100,0,0
239,291,50,32,100,0,0
146,292,50,33,100,1,0
40,293,50,32,100,0,0
144,294,50,34,100,1,0
138,295,50,32,100,0,0
169,296,50,34,100,1,0
152,297,50,36,100,1,0
112,298,50,32,100,0,0
4,299,50,32,100,1,0
60,200,50,35,100,0,0
197,201,50,32,100,1,0
222,202,50,34,100,0,0
0,203,50,36,100,0,0
108,204,50,33,100,0,0
106,205,50,35,100,1,0
54,206,50,33,100,0,0
47,207,50,35,100,0,0
11,208,50,32,100,0,0
59,209,50,32,100,1,0
177,210,50,34,100,0,0
197,211,50,33,100,0,0
54,212,50,32,100,0,0
183,213,50,33,100,1,0
60,214,50,35,100,1,0
191,215,50,33,100,1,0
214,216,50,34,100,1,0
97,217,50,32,100,0,0
241,218,50,35,100,0,0
184,219,50,35,100,1,0
8,220,50,34,100,0,0
170,221,50,33,100,1,0
248,222,50,33,100,0,0
197,223,50,33,100,1,0
172,224,50,33,100,1,0
73,225,50,35,100,0,0
58,226,50,33,100,0,0
236,227,50,33,100,0,0
145,228,50,34,100,0,0
143,229,50,32,100,1,0
219,230,50,34,100,1,0
242,231,50,34,100,1,0
3,232,50,33,100,0,0
81,233,50,35,100,1,0
218,234,50,37,100,1,0
54,235,50,34,100,0,0
166,236,50,35,100,0,0
184,237,50,32,100,0,0
211,238,50,34,100,1,0
171,239,50,34,100,0,0
246,240,50,35,100,1,0
52,241,50,34,100,0,0
96,242,50,36,100,1,0
202,243,50,34,100,1,0
100,244,50,33,100,0,0
145,245,50,36,100,1,0
129,246,50,35,100,1,0
68,247,50,33,100,1,0
76,248,50,36,100,1,0
230,249,50,33,100,0,0
137,250,50,34,100,1,0
56,251,50,34,100,1,0
80,252,50,33,100,1,0
147,253,50,35,100,0,0
120,254,50,37,100,0,0
175,255,50,33,100,0,0
175,256,50,32,100,1,0
79,257,50,32,100,1,0
235,258,50,33,100,1,0
227,259,50,33,100,1,0
199,260,50,34,100,0,0
107,261,50,35,100,1,0
30,262,50,36,100,1,0
217,263,50,33,100,1,0
81,264,50,34,100,0,0
201,265,50,34,100,0,0
160,266,50,34,100,0,0
170,267,50,34,100,0,0
5,268,50,35,100,1,0
208,269,50,34,100,0,0
0,270,50,35,100,1,0
201,271,50,34,100,0,0
10,272,50,35,100,0,0
75,273,50,36,100,1,0
21,274,50,33,100,1,0
177,275,50,33,100,0,0
56,276,50,32,100,0,0
40,277,50,32,100,0,0
70,278,50,35,100,1,0
72,279,50,32,100,1,0
23,280,50,32,100,0,0
87,281,50,35,100,1,0
113,282,50,35,100,1,0
158,283,50,32,100,1,0
129,284,50,34,100,0,0
6,285,50,34,100,1,0
10,286,50,34,100,1,0
204,287,50,32,100,1,0
231,288,50,32,100,0,0
185,289,50,35,100,0,0
31,290,50,33,100,1,0
61,291,50,33,100,1,0
43,292,50,34,100,1,0
91,293,50,33,100,0,0
226,294,50,35,100,1,0
110,295,50,33,100,1,0
232,296,50,35,100,0,0
255,297,50,37,100,0,0
114,298,50,33,100,1,0
122,299,50,33,100,1,0
111,200,50,36,100,0,0
70,201,50,33,100,0,0
41,202,50,35,100,0,0
140,203,50,37,100,1,0
16,204,50,34,100,1,0
49,205,50,36,100,1,0
45,206,50,34,100,0,0
12,207,50,36,100,1,0
198,208,50,33,100,0,0
166,209,50,33,100,0,0
182,210,50,35,100,0,0
54,211,50,34,100,0,0
212,212,50,33,100,1,0
212,213,50,34,100,1,0
223,214,50,36,100,1,0
180,215,50,34,100,0,0
5,216,50,35,100,1,0
155,217,50,33,100,0,0
242,218,50,36,100,1,0
129,219,50,36,100,1,0
232,220,50,35,100,0,0
163,221,50,34,100,1,0
33,222,50,34,100,1,0
133,223,50,34,100,1,0
164,224,50,34,100,0,0
44,225,50,36,100,1,0
81,226,50,34,100,1,0
51,227,50,34,100,0,0
178,228,50,35,100,0,0
126,229,50,33,100,0,0
176,230,50,35,100,1,0
26,231,50,35,100,0,0
51,232,50,34,100,0,0
78,233,50,36,100,1,0
138,234,50,38,100,0,0
101,235,50,35,100,0,0
21,236,50,36,100,0,0
75,237,50,33,100,0,0
75,238,50,35,100,0,0
118,239,50,35,100,0,0
208,240,50,36,100,0,0
158,241,50,35,100,1,0
209,242,50,37,100,0,0
137,243,50,35,100,0,0
67,244,50,34,100,1,0
204,245,50,37,100,0,0
135,246,50,36,100,1,0
146,247,50,34,100,0,0
46,248,50,37,100,0,0
190,249,50,34,100,1,0
153,250,50,35,100,0,0
184,251,50,35,100,0,0
122,252,50,34,100,1,0
0,253,50,36,100,0,0
213,254,50,38,100,0,0
75,255,50,34,100,1,0
194,256,50,33,100,0,0
81,257,50,33,100,1,0
183,258,50,34,100,1,0
109,259,50,34,100,0,0
216,260,50,35,100,0,0
180,261,50,36,100,0,0
188,262,50,37,100,1,0
198,263,50,34,100,1,0
123,264,50,35,100,1,0
55,265,50,35,100,1,0
100,266,50,35,100,0,0
132,267,50,35,100,0,0
92,268,50,36,100,1,0
112,269,50,35,100,0,0
223,270,50,36,100,0,0
95,271,50,35,100,1,0
227,272,50,36,100,1,0
223,273,50,37,100,0,0
73,274,50,34,100,0,0
101,275,50,34,100,1,0
153,276,50,33,100,1,0
173,277,50,33,100,0,0
186,278,50,36,100,0,0
238,279,50,33,100,0,0
58,280,50,33,100,1,0
115,281,50,36,100,0,0
175,282,50,36,100,0,0
107,283,50,33,100,0,0
52,284,50,35,100,0,0
72,285,50,35,100,1,0
119,286,50,35,100,0,0
184,287,50,33,100,0,0
197,288,50,33,100,1,0
24,289,50,36,100,1,0
168,290,50,34,100,1,0
253,291,50,34,100,1,0
16,292,50,35,100,0,0
161,293,50,34,100,1,0
99,294,50,36,100,0,0
151,295,50,34,100,1,0
204,296,50,36,100,1,0
130,297,50,38,100,0,0
143,298,50,34,100,1,0
24,299,50,34,100,1,0
59,200,50,37,100,0,0
70,201,50,34,100,1,0
35,202,50,36,100,0,0
49,203,50,38,100,1,0
18,204,50,35,100,0,0
252,205,50,37,100,1,0
210,206,50,35,100,1,0
210,207,50,37,100,0,0
113,208,50,34,100,1,0
145,209,50,34,100,1,0
115,210,50,36,100,0,0
186,211,50,35,100,1,0
182,212,50,34,100,0,0
142,213,50,35,100,0,0
21,214,50,37,100,1,0
161,215,50,35,100,0,0
233,216,50,36,100,1,0
139,217,50,34,100,0,0
189,218,50,37,100,0,0
48,219,50,37,100,1,0
203,220,50,36,100,1,0
252,221,50,35,100,1,0
135,222,50,35,100,0,0
6,223,50,35,100,1,0
210,224,50,35,100,1,0
163,225,50,37,100,0,0
208,226,50,35,100,1,0
122,227,50,35,100,0,0
221,228,50,36,100,0,0
58,229,50,34,100,0,0
206,230,50,36,100,0,0
140,231,50,36,100,0,0
215,232,50,35,100,1,0
109,233,50,37,100,0,0
107,234,50,39,100,1,0
212,235,50,36,100,0,0
12,236,50,37,100,1,0
72,237,50,34,100,0,0
148,238,50,36,100,1,0
184,239,50,36,100,0,0
27,240,50,37,100,0,0
36,241,50,36,100,0,0
70,242,50,38,100,0,0
195,243,50,36,100,1,0
33,244,50,35,100,1,0
190,245,50,38,100,1,0
233,246,50,37,100,0,0
153,247,50,35,100,0,0
159,248,50,38,100,1,0
216,249,50,35,100,1,0
29,250,50,36,100,1,0
249,251,50,36,100,0,0
244,252,50,35,100,0,0
63,253,50,37,100,0,0
254,254,50,39,100,1,0
86,255,50,35,100,1,0
151,256,50,34,100,1,0
67,257,50,34,100,0,0
251,258,50,35,100,1,0
178,259,50,35,100,0,0
85,260,50,36,100,1,0
165,261,50,37,100,1,0
29,262,50,38,100,0,0
95,263,50,35,100,0,0
9,264,50,36,100,0,0
101,265,50,36,100,0,0
230,266,50,36,100,1,0
22,267,50,36,100,0,0
188,268,50,37,100,0,0
1,269,50,36,100,1,0
45,270,50,37,100,0,0
93,271,50,36,100,1,0
231,272,50,37,100,0,0
234,273,50,38,100,0,0
229,274,50,35,100,0,0
210,275,50,35,100,0,0
113,276,50,34,100,0,0
192,277,50,34,100,0,0
98,278,50,37,100,1,0
194,279,50,34,100,0,0
254,280,50,34,100,1,0
211,281,50,37,100,1,0
3,282,50,37,100,1,0
214,283,50,34,100,1,0
20,284,50,36,100,0,0
178,285,50,36,100,0,0
120,286,50,36,100,0,0
138,287,50,34,100,0,0
91,288,50,34,100,1,0
242,289,50,37,100,1,0
75,290,50,35,100,0,0
82,291,50,35,100,1,0
95,292,50,36,100,0,0
165,293,50,35,100,1,0
70,294,50,37,100,0,0
42,295,50,35,100,0,0
184,296,50,37,100,1,0
240,297,50,39,100,1,0
241,298,50,35,100,0,0
53,299,50,35,100,1,0
14,200,50,38,100,1,0
110,201,50,35,100,0,0
158,202,50,37,100,0,0
58,203,50,39,100,1,0
166,204,50,36,100,1,0
6,205,50,38,100,0,0
198,206,50,36,100,1,0
124,207,50,38,100,0,0
39,208,50,35,100,1,0
99,209,50,35,100,0,0
196,210,50,37,100,1,0
93,211,50,36,100,1,0
224,212,50,35,100,0,0
224,213,50,36,100,1,0
79,214,50,38,100,0,0
99,215,50,36,100,0,0
251,216,50,37,100,1,0
31,217,50,35,100,1,0
20,218,50,38,100,0,0
190,219,50,38,100,1,0
99,220,50,37,100,0,0
45,221,50,36,100,1,0
165,222,50,36,100,1,0
146,223,50,36,100,1,0
169,224,50,36,100,1,0
230,225,50,38,100,1,0
195,226,50,36,100,0,0
58,227,50,36,100,1,0
116,228,50,37,100,0,0
254,229,50,35,100,1,0
117,230,50,37,100,1,0
30,231,50,37,100,1,0
80,232,50,36,100,1,0
17,233,50,38,100,0,0
215,234,50,40,100,0,0
245,235,50,37,100,0,0
146,236,50,38,100,1,0
75,237,50,35,100,0,0
112,238,50,37,100,1,0
207,239,50,37,100,0,0
92,240,50,38,100,0,0
129,241,50,37,100,0,0
42,242,50,39,100,0,0
84,243,50,37,100,0,0
109,244,50,36,100,0,0
33,245,50,39,100,0,0
29,246,50,38,100,1,0
245,247,50,36,100,1,0
217,248,50,39,100,0,0
203,249,50,36,100,1,0
71,250,50,37,100,1,0
100,251,50,37,100,1,0
76,252,50,36,100,1,0
145,253,50,38,100,1,0
154,254,50,40,100,1,0
90,255,50,36,100,1,0
147,256,50,35,100,0,0
164,257,50,35,100,1,0
246,258,50,36,100,0,0
1,259,50,36,100,0,0
129,260,50,37,100,0,0
226,261,50,38,100,0,0
244,262,50,39,100,0,0
100,263,50,36,100,1,0
179,264,50,37,100,0,0
236,265,50,37,100,1,0
45,266,50,37,100,0,0
245,267,50,37,100,1,0
247,268,50,38,100,1,0
195,269,50,37,100,0,0
68,270,50,38,100,0,0
23,271,50,37,100,0,0
15,272,50,38,100,1,0
16,273,50,39,100,1,0
124,274,50,36,100,0,0
246,275,50,36,100,0,0
47,276,50,35,100,1,0
122,277,50,35,100,1,0
4,278,50,38,100,1,0
214,279,50,35,100,0,0
120,280,50,35,100,0,0
65,281,50,38,100,0,0
67,282,50,38,100,1,0
12,283,50,35,100,1,0
84,284,50,37,100,0,0
65,285,50,37,100,0,0
145,286,50,37,100,1,0
190,287,50,35,100,0,0
245,288,50,35,100,1,0
250,289,50,38,100,1,0
86,290,50,36,100,1,0
253,291,50,36,100,1,0
122,292,50,37,100,1,0
16,293,50,36,100,0,0
158,294,50,38,100,1,0
214,295,50,36,100,1,0
38,296,50,38,100,0,0
240,297,50,40,100,1,0
144,298,50,36,100,1,0
181,299,50,36,100,1,0
122,200,50,39,100,1,0
219,201,50,36,100,1,0
33,202,50,38,100,1,0
219,203,50,40,100,1,0
28,204,50,37,100,1,0
29,205,50,39,100,1,0
102,206,50,37,100,0,0
37,207,50,39,100,1,0
60,208,50,36,100,1,0
100,209,50,36,100,1,0
135,210,50,38,100,0,0
67,211,50,37,100,0,0
196,212,50,36,100,0,0
105,213,50,37,100,1,0
84,214,50,39,100,0,0
21,215,50,37,100,0,0
226,216,50,38,100,1,0
2,217,50,36,100,1,0
171,218,50,39,100,0,0
20,219,50,39,100,0,0
134,220,50,38,100,1,0
61,221,50,37,100,1,0
211,222,50,37,100,0,0
96,223,50,37,100,0,0
99,224,50,37,100,1,0
189,225,50,39,100,1,0
84,226,50,37,100,1,0
75,227,50,37,100,0,0
15,228,50,38,100,1,0
97,229,50,36,100,0,0
220,230,50,38,100,0,0
229,231,50,38,100,0,0
15,232,50,37,100,1,0
207,233,50,39,100,1,0
117,234,50,41,100,0,0
182,235,50,38,100,1,0
27,236,50,39,100,0,0
2,237,50,36,100,1,0
133,238,50,38,100,0,0
248,239,50,38,100,0,0
254,240,50,39,100,1,0
61,241,50,38,100,1,0
120,242,50,40,100,0,0
127,243,50,38,100,1,0
200,244,50,37,100,0,0
27,245,50,40,100,1,0
145,246,50,39,100,1,0
85,247,50,37,100,1,0
137,248,50,40,100,0,0
20,249,50,37,100,1,0
69,250,50,38,100,1,0
73,251,50,38,100,1,0
22,252,50,37,100,1,0
45,253,50,39,100,0,0
133,254,50,41,100,0,0
183,255,50,37,100,1,0
200,256,50,36,100,1,0
139,257,50,36,100,1,0
177,258,50,37,100,1,0
41,259,50,37,100,0,0
0,260,50,38,100,1,0
65,261,50,39,100,1,0
177,262,50,40,100,1,0
211,263,50,37,100,1,0
76,264,50,38,100,0,0
0,265,50,38,100,1,0
147,266,50,38,100,0,0
234,267,50,38,100,1,0
207,268,50,39,100,0,0
88,269,50,38,100,0,0
196,270,50,39,100,0,0
147,271,50,38,100,0,0
225,272,50,39,100,0,0
218,273,50,40,100,1,0
101,274,50,37,100,1,0
11,275,50,37,100,0,0
209,276,50,36,100,1,0
78,277,50,36,100,1,0
190,278,50,39,100,0,0
42,279,50,36,100,1,0
221,280,50,36,100,1,0
136,281,50,39,100,0,0
172,282,50,39,100,0,0
58,283,50,36,100,1,0
23,284,50,38,100,0,0
20,285,50,38,100,1,0
159,286,50,38,100,0,0
50,287,50,36,100,1,0
59,288,50,36,100,1,0
171,289,50,39,100,1,0
195,290,50,37,100,1,0
19,291,50,37,100,0,0
148,292,50,38,100,1,0
61,293,50,37,100,1,0
59,294,50,39,100,0,0
106,295,50,37,100,0,0
218,296,50,39,100,1,0
102,297,50,41,100,1,0
114,298,50,37,100,1,0
176,299,50,37,100,1,0
130,200,50,40,100,0,0
103,201,50,37,100,1,0
69,202,50,39,100,1,0
200,203,50,41,100,0,0
131,204,50,38,100,1,0
17,205,50,40,100,0,0
130,206,50,38,100,0,0
153,207,50,40,100,0,0
172,208,50,37,100,1,0
166,209,50,37,100,1,0
105,210,50,39,100,1,0
22,211,50,38,100,0,0
181,212,50,37,100,1,0
66,213,50,38,100,0,0
175,214,50,40,100,1,0
243,215,50,38,100,0,0
5,216,50,39,100,0,0
179,217,50,37,100,0,0
0,218,50,40,100,0,0
90,219,50,40,100,0,0
216,220,50,39,100,0,0
178,221,50,38,100,1,0
83,222,50,38,100,0,0
248,223,50,38,100,0,0
102,224,50,38,100,1,0
121,225,50,40,100,0,0
112,226,50,38,100,1,0
152,227,50,38,100,0,0
203,228,50,39,100,0,0
177,229,50,37,100,0,0
146,230,50,39,100,0,0
47,231,50,39,100,0,0
36,232,50,38,100,0,0
183,233,50,40,100,0,0
176,234,50,42,100,0,0
133,235,50,39,100,0,0
42,236,50,40,100,1,0
210,237,50,37,100,0,0
227,238,50,39,100,0,0
248,239,50,39,100,0,0
131,240,50,40,100,0,0
192,241,50,39,100,0,0
143,242,50,41,100,1,0
8,243,50,39,100,1,0
230,244,50,38,100,0,0
222,245,50,41,100,0,0
80,246,50,40,100,0,0
191,247,50,38,100,0,0
176,248,50,41,100,1,0
61,249,50,38,100,0,0
165,250,50,39,100,0,0
6,251,50,39,100,1,0
84,252,50,38,100,1,0
4,253,50,40,100,0,0
156,254,50,42,100,0,0
63,255,50,38,100,1,0
251,256,50,37,100,0,0
204,257,50,37,100,1,0
125,258,50,38,100,0,0
18,259,50,38,100,0,0
113,260,50,39,100,1,0
145,261,50,40,100,0,0
187,262,50,41,100,1,0
131,263,50,38,100,0,0
253,264,50,39,100,1,0
93,265,50,39,100,1,0
126,266,50,39,100,1,0
78,267,50,39,100,1,0
170,268,50,40,100,1,0
223,269,50,39,100,1,0
56,270,50,40,100,0,0
45,271,50,39,100,1,0
77,272,50,40,100,0,0
145,273,50,41,100,1,0
79,274,50,38,100,0,0
43,275,50,38,100,1,0
57,276,50,37,100,1,0
141,277,50,37,100,0,0
156,278,50,40,100,1,0
77,279,50,37,100,0,0
39,280,50,37,100,1,0
26,281,50,40,100,0,0
72,282,50,40,100,1,0
146,283,50,37,100,0,0
115,284,50,39,100,1,0
170,285,50,39,100,1,0
169,286,50,39,100,0,0
83,287,50,37,100,1,0
207,288,50,37,100,0,0
24,289,50,40,100,0,0
133,290,50,38,100,1,0
37,291,50,38,100,0,0
59,292,50,39,100,0,0
68,293,50,38,100,1,0
198,294,50,40,100,1,0
8,295,50,38,100,1,0
46,296,50,40,100,0,0
13,297,50,42,100,0,0
116,298,50,38,100,0,0
231,299,50,38,100,1,0
93,200,50,41,100,1,0
80,201,50,38,100,0,0
136,202,50,40,100,1,0
242,203,50,42,100,0,0
169,204,50,39,100,1,0
58,205,50,41,100,1,0
179,206,50,39,100,0,0
91,207,50,41,100,0,0
241,208,50,38,100,0,0
59,209,50,38,100,0,0
88,210,50,40,100,1,0
114,211,50,39,100,0,0
83,212,50,38,100,0,0
223,213,50,39,100,1,0
156,214,50,41,100,1,0
245,215,50,39,100,0,0
140,216,50,40,100,1,0
236,217,50,38,100,0,0
81,218,50,41,100,0,0
148,219,50,41,100,0,0
42,220,50,40,100,0,0
200,221,50,39,100,0,0
157,222,50,39,100,0,0
53,223,50,39,100,0,0
92,224,50,39,100,0,0
43,225,50,41,100,0,0
194,226,50,39,100,1,0
137,227,50,39,100,1,0
190,228,50,40,100,1,0
80,229,50,38,100,1,0
141,230,50,40,100,1,0
33,231,50,40,100,1,0
111,232,50,39,100,0,0
7,233,50,41,100,1,0
197,234,50,43,100,0,0
69,235,50,40,100,1,0
224,236,50,41,100,0,0
177,237,50,38,100,0,0
234,238,50,40,100,1,0
18,239,50,40,100,1,0
135,240,50,41,100,0,0
182,241,50,40,100,0,0
157,242,50,42,100,1,0
146,243,50,40,100,0,0
214,244,50,39,100,1,0
64,245,50,42,100,0,0
42,246,50,41,100,0,0
231,247,50,39,100,1,0
240,248,50,42,100,0,0
146,249,50,39,100,1,0
212,250,50,40,100,0,0
15,251,50,40,100,0,0
61,252,50,39,100,1,0
147,253,50,41,100,0,0
87,254,50,43,100,1,0
124,255,50,39,100,1,0
197,256,50,38,100,1,0
19,257,50,38,100,0,0
198,258,50,39,100,0,0
252,259,50,39,100,0,0
97,260,50,40,100,0,0
115,261,50,41,100,1,0
3,262,50,42,100,1,0
51,263,50,39,100,0,0
128,264,50,40,100,0,0
70,265,50,40,100,1,0
138,266,50,40,100,0,0
124,267,50,40,100,0,0
27,268,50,41,100,1,0
82,269,50,40,100,0,0
209,270,50,41,100,0,0
