pc,address,reuse_distance,frequency,gap,access_type,label
90,263,50,31,100,0,0
250,264,50,30,100,0,0
83,265,50,30,100,1,0
7,266,50,30,100,1,0
172,267,50,28,100,0,0
50,268,50,30,100,0,0
113,269,50,30,100,0,0
208,270,50,28,100,1,0
77,271,50,28,100,0,0
64,272,50,28,100,1,0
100,273,50,32,100,1,0
36,274,50,29,100,1,0
74,275,50,30,100,0,0
228,276,50,32,100,1,0
181,277,50,30,100,0,0
125,278,50,28,100,0,0
111,279,50,30,100,0,0
171,280,50,28,100,0,0
45,281,50,32,100,1,0
254,282,50,30,100,1,0
63,283,50,29,100,0,0
243,284,50,30,100,1,0
3,285,50,30,100,0,0
188,286,50,29,100,1,0
70,287,50,29,100,1,0
227,288,50,29,100,1,0
72,289,50,31,100,0,0
14,290,50,29,100,1,0
252,291,50,30,100,0,0
45,292,50,29,100,0,0
55,293,50,29,100,1,0
124,294,50,29,100,0,0
3,295,50,32,100,1,0
241,296,50,28,100,1,0
108,297,50,28,100,0,0
156,298,50,30,100,0,0
90,299,50,30,100,1,0
37,200,50,32,100,1,0
151,201,50,31,100,1,0
109,202,50,29,100,1,0
45,203,50,29,100,1,0
4,204,50,30,100,1,0
32,205,50,32,100,0,0
77,206,50,32,100,0,0
102,207,50,30,100,1,0
212,208,50,30,100,0,0
203,209,50,30,100,0,0
173,210,50,30,100,0,0
84,211,50,33,100,0,0
214,212,50,31,100,0,0
231,213,50,31,100,1,0
43,214,50,29,100,0,0
75,215,50,31,100,0,0
160,216,50,29,100,1,0
236,217,50,29,100,1,0
140,218,50,31,100,0,0
180,219,50,31,100,0,0
142,220,50,31,100,0,0
167,221,50,31,100,0,0
123,222,50,30,100,0,0
249,223,50,30,100,0,0
53,224,50,33,100,0,0
45,225,50,31,100,0,0
23,226,50,31,100,1,0
208,227,50,30,100,1,0
111,228,50,31,100,0,0
46,229,50,29,100,0,0
13,230,50,31,100,0,0
117,231,50,33,100,0,0
254,232,50,29,100,1,0
108,233,50,33,100,1,0
252,234,50,29,100,1,0
28,235,50,32,100,0,0
82,236,50,31,100,1,0
190,237,50,32,100,1,0
195,238,50,29,100,0,0
133,239,50,31,100,1,0
254,240,50,32,100,0,0
21,241,50,30,100,0,0
171,242,50,29,100,1,0
203,243,50,32,100,0,0
149,244,50,32,100,1,0
79,245,50,31,100,1,0
15,246,50,30,100,1,0
16,247,50,30,100,1,0
229,248,50,30,100,0,0
171,249,50,30,100,0,0
207,250,50,30,100,0,0
23,251,50,29,100,1,0
115,252,50,32,100,1,0
249,253,50,29,100,0,0
89,254,50,30,100,1,0
250,255,50,32,100,1,0
96,256,50,30,100,0,0
58,257,50,32,100,0,0
98,258,50,29,100,1,0
166,259,50,32,100,1,0
77,260,50,32,100,1,0
182,261,50,30,100,0,0
160,262,50,31,100,0,0
31,263,50,32,100,1,0
16,264,50,31,100,1,0
85,265,50,31,100,0,0
10,266,50,31,100,0,0
67,267,50,29,100,1,0
13,268,50,31,100,0,0
179,269,50,31,100,0,0
77,270,50,29,100,1,0
230,271,50,29,100,1,0
89,272,50,29,100,0,0
165,273,50,33,100,1,0
245,274,50,30,100,1,0
115,275,50,31,100,0,0
6,276,50,33,100,1,0
66,277,50,31,100,0,0
68,278,50,29,100,1,0
82,279,50,31,100,0,0
7,280,50,29,100,0,0
223,281,50,33,100,1,0
189,282,50,31,100,1,0
31,283,50,30,100,1,0
97,284,50,31,100,1,0
166,285,50,31,100,0,0
143,286,50,30,100,1,0
5,287,50,30,100,0,0
111,288,50,30,100,0,0
186,289,50,32,100,1,0
27,290,50,30,100,0,0
71,291,50,31,100,1,0
121,292,50,30,100,0,0
238,293,50,30,100,1,0
147,294,50,30,100,1,0
128,295,50,33,100,0,0
1,296,50,29,100,1,0
34,297,50,29,100,1,0
200,298,50,31,100,0,0
91,299,50,31,100,1,0
9,200,50,33,100,0,0
251,201,50,32,100,1,0
67,202,50,30,100,0,0
207,203,50,30,100,0,0
202,204,50,31,100,1,0
248,205,50,33,100,1,0
88,206,50,33,100,1,0
2,207,50,31,100,1,0
224,208,50,31,100,1,0
229,209,50,31,100,0,0
166,210,50,31,100,1,0
76,211,50,34,100,0,0
150,212,50,32,100,1,0
185,213,50,32,100,1,0
157,214,50,30,100,0,0
234,215,50,32,100,1,0
160,216,50,30,100,1,0
68,217,50,30,100,1,0
103,218,50,32,100,1,0
51,219,50,32,100,1,0
199,220,50,32,100,1,0
210,221,50,32,100,1,0
131,222,50,31,100,1,0
159,223,50,31,100,1,0
164,224,50,34,100,1,0
89,225,50,32,100,1,0
152,226,50,32,100,1,0
59,227,50,31,100,1,0
61,228,50,32,100,0,0
53,229,50,30,100,0,0
186,230,50,32,100,1,0
115,231,50,34,100,0,0
56,232,50,30,100,1,0
197,233,50,34,100,0,0
157,234,50,30,100,1,0
124,235,50,33,100,1,0
173,236,50,32,100,1,0
253,237,50,33,100,1,0
41,238,50,30,100,0,0
11,239,50,32,100,1,0
145,240,50,33,100,1,0
57,241,50,31,100,0,0
31,242,50,30,100,0,0
196,243,50,33,100,0,0
162,244,50,33,100,1,0
126,245,50,32,100,1,0
237,246,50,31,100,0,0
129,247,50,31,100,1,0
175,248,50,31,100,0,0
113,249,50,31,100,1,0
246,250,50,31,100,0,0
71,251,50,30,100,1,0
119,252,50,33,100,0,0
19,253,50,30,100,0,0
51,254,50,31,100,0,0
224,255,50,33,100,0,0
158,256,50,31,100,1,0
12,257,50,33,100,1,0
204,258,50,30,100,1,0
163,259,50,33,100,0,0
150,260,50,33,100,1,0
220,261,50,31,100,0,0
63,262,50,32,100,0,0
10,263,50,33,100,1,0
74,264,50,32,100,0,0
170,265,50,32,100,1,0
176,266,50,32,100,1,0
188,267,50,30,100,1,0
120,268,50,32,100,0,0
14,269,50,32,100,1,0
182,270,50,30,100,0,0
224,271,50,30,100,0,0
245,272,50,30,100,1,0
11,273,50,34,100,0,0
19,274,50,31,100,0,0
228,275,50,32,100,1,0
101,276,50,34,100,1,0
12,277,50,32,100,1,0
99,278,50,30,100,0,0
250,279,50,32,100,1,0
153,280,50,30,100,0,0
248,281,50,34,100,0,0
207,282,50,32,100,1,0
225,283,50,31,100,1,0
55,284,50,32,100,1,0
238,285,50,32,100,1,0
184,286,50,31,100,0,0
77,287,50,31,100,0,0
154,288,50,31,100,0,0
152,289,50,33,100,0,0
179,290,50,31,100,1,0
190,291,50,32,100,1,0
180,292,50,31,100,0,0
138,293,50,31,100,1,0
134,294,50,31,100,1,0
89,295,50,34,100,0,0
62,296,50,30,100,1,0
18,297,50,30,100,1,0
204,298,50,32,100,0,0
28,299,50,32,100,0,0
55,200,50,34,100,0,0
240,201,50,33,100,1,0
6,202,50,31,100,0,0
245,203,50,31,100,0,0
46,204,50,32,100,0,0
140,205,50,34,100,0,0
175,206,50,34,100,1,0
198,207,50,32,100,1,0
236,208,50,32,100,1,0
176,209,50,32,100,0,0
42,210,50,32,100,1,0
119,211,50,35,100,1,0
163,212,50,33,100,1,0
154,213,50,33,100,1,0
210,214,50,31,100,0,0
183,215,50,33,100,1,0
170,216,50,31,100,0,0
252,217,50,31,100,1,0
110,218,50,33,100,0,0
4,219,50,33,100,0,0
79,220,50,33,100,1,0
155,221,50,33,100,0,0
86,222,50,32,100,0,0
150,223,50,32,100,1,0
171,224,50,35,100,1,0
217,225,50,33,100,1,0
65,226,50,33,100,0,0
113,227,50,32,100,1,0
86,228,50,33,100,0,0
143,229,50,31,100,1,0
97,230,50,33,100,0,0
53,231,50,35,100,1,0
12,232,50,31,100,1,0
111,233,50,35,100,1,0
44,234,50,31,100,1,0
8,235,50,34,100,0,0
217,236,50,33,100,0,0
92,237,50,34,100,0,0
103,238,50,31,100,0,0
202,239,50,33,100,0,0
214,240,50,34,100,0,0
190,241,50,32,100,0,0
100,242,50,31,100,0,0
253,243,50,34,100,1,0
61,244,50,34,100,1,0
166,245,50,33,100,1,0
151,246,50,32,100,0,0
22,247,50,32,100,1,0
33,248,50,32,100,1,0
71,249,50,32,100,0,0
10,250,50,32,100,0,0
120,251,50,31,100,1,0
247,252,50,34,100,1,0
123,253,50,31,100,1,0
207,254,50,32,100,1,0
43,255,50,34,100,0,0
255,256,50,32,100,1,0
171,257,50,34,100,0,0
234,258,50,31,100,1,0
20,259,50,34,100,1,0
15,260,50,34,100,0,0
92,261,50,32,100,1,0
96,262,50,33,100,1,0
204,263,50,34,100,1,0
126,264,50,33,100,1,0
16,265,50,33,100,0,0
202,266,50,33,100,1,0
168,267,50,31,100,1,0
63,268,50,33,100,1,0
26,269,50,33,100,1,0
87,270,50,31,100,0,0
80,271,50,31,100,1,0
12,272,50,31,100,1,0
186,273,50,35,100,1,0
160,274,50,32,100,0,0
20,275,50,33,100,1,0
95,276,50,35,100,0,0
101,277,50,33,100,1,0
100,278,50,31,100,0,0
118,279,50,33,100,0,0
241,280,50,31,100,0,0
196,281,50,35,100,0,0
159,282,50,33,100,0,0
182,283,50,32,100,0,0
100,284,50,33,100,0,0
109,285,50,33,100,1,0
168,286,50,32,100,1,0
222,287,50,32,100,0,0
49,288,50,32,100,0,0
112,289,50,34,100,0,0
73,290,50,32,100,0,0
112,291,50,33,100,0,0
51,292,50,32,100,1,0
238,293,50,32,100,0,0
113,294,50,32,100,0,0
131,295,50,35,100,1,0
82,296,50,31,100,0,0
176,297,50,31,100,0,0
81,298,50,33,100,1,0
70,299,50,33,100,0,0
228,200,50,35,100,0,0
106,201,50,34,100,0,0
180,202,50,32,100,0,0
187,203,50,32,100,1,0
190,204,50,33,100,1,0
143,205,50,35,100,0,0
60,206,50,35,100,0,0
45,207,50,33,100,0,0
108,208,50,33,100,1,0
125,209,50,33,100,1,0
213,210,50,33,100,1,0
61,211,50,36,100,1,0
44,212,50,34,100,0,0
114,213,50,34,100,0,0
10,214,50,32,100,1,0
33,215,50,34,100,0,0
9,216,50,32,100,1,0
118,217,50,32,100,0,0
15,218,50,34,100,1,0
38,219,50,34,100,0,0
213,220,50,34,100,0,0
44,221,50,34,100,1,0
242,222,50,33,100,1,0
120,223,50,33,100,0,0
69,224,50,36,100,0,0
20,225,50,34,100,1,0
76,226,50,34,100,0,0
15,227,50,33,100,1,0
225,228,50,34,100,0,0
70,229,50,32,100,1,0
158,230,50,34,100,1,0
81,231,50,36,100,0,0
39,232,50,32,100,0,0
242,233,50,36,100,0,0
223,234,50,32,100,0,0
136,235,50,35,100,0,0
238,236,50,34,100,0,0
183,237,50,35,100,0,0
66,238,50,32,100,1,0
250,239,50,34,100,0,0
234,240,50,35,100,1,0
67,241,50,33,100,0,0
90,242,50,32,100,0,0
208,243,50,35,100,0,0
216,244,50,35,100,0,0
149,245,50,34,100,0,0
66,246,50,33,100,1,0
101,247,50,33,100,0,0
125,248,50,33,100,1,0
44,249,50,33,100,1,0
185,250,50,33,100,0,0
195,251,50,32,100,1,0
236,252,50,35,100,1,0
235,253,50,32,100,0,0
202,254,50,33,100,1,0
104,255,50,35,100,1,0
25,256,50,33,100,0,0
192,257,50,35,100,0,0
28,258,50,32,100,1,0
178,259,50,35,100,0,0
23,260,50,35,100,1,0
23,261,50,33,100,0,0
44,262,50,34,100,1,0
170,263,50,35,100,0,0
196,264,50,34,100,1,0
34,265,50,34,100,0,0
178,266,50,34,100,1,0
181,267,50,32,100,0,0
76,268,50,34,100,1,0
38,269,50,34,100,1,0
47,270,50,32,100,1,0
8,271,50,32,100,1,0
75,272,50,32,100,0,0
246,273,50,36,100,1,0
80,274,50,33,100,1,0
158,275,50,34,100,0,0
36,276,50,36,100,1,0
90,277,50,34,100,0,0
198,278,50,32,100,0,0
94,279,50,34,100,1,0
232,280,50,32,100,0,0
221,281,50,36,100,0,0
229,282,50,34,100,0,0
144,283,50,33,100,0,0
131,284,50,34,100,1,0
172,285,50,34,100,0,0
234,286,50,33,100,0,0
157,287,50,33,100,1,0
12,288,50,33,100,1,0
25,289,50,35,100,0,0
153,290,50,33,100,1,0
159,291,50,34,100,0,0
175,292,50,33,100,0,0
85,293,50,33,100,1,0
221,294,50,33,100,0,0
16,295,50,36,100,0,0
84,296,50,32,100,0,0
6,297,50,32,100,1,0
161,298,50,34,100,0,0
132,299,50,34,100,0,0
10,200,50,36,100,1,0
67,201,50,35,100,0,0
171,202,50,33,100,1,0
138,203,50,33,100,0,0
48,204,50,34,100,0,0
250,205,50,36,100,0,0
62,206,50,36,100,0,0
255,207,50,34,100,0,0
126,208,50,34,100,0,0
53,209,50,34,100,0,0
43,210,50,34,100,1,0
8,211,50,37,100,1,0
203,212,50,35,100,1,0
155,213,50,35,100,1,0
77,214,50,33,100,1,0
234,215,50,35,100,1,0
214,216,50,33,100,0,0
70,217,50,33,100,0,0
126,218,50,35,100,1,0
171,219,50,35,100,0,0
254,220,50,35,100,1,0
208,221,50,35,100,0,0
128,222,50,34,100,1,0
113,223,50,34,100,1,0
240,224,50,37,100,0,0
38,225,50,35,100,0,0
195,226,50,35,100,0,0
124,227,50,34,100,1,0
64,228,50,35,100,1,0
227,229,50,33,100,0,0
159,230,50,35,100,0,0
0,231,50,37,100,1,0
231,232,50,33,100,0,0
73,233,50,37,100,0,0
248,234,50,33,100,0,0
253,235,50,36,100,1,0
114,236,50,35,100,0,0
205,237,50,36,100,0,0
200,238,50,33,100,1,0
176,239,50,35,100,1,0
151,240,50,36,100,1,0
198,241,50,34,100,0,0
164,242,50,33,100,1,0
196,243,50,36,100,1,0
119,244,50,36,100,0,0
159,245,50,35,100,0,0
14,246,50,34,100,1,0
114,247,50,34,100,0,0
69,248,50,34,100,0,0
93,249,50,34,100,1,0
64,250,50,34,100,0,0
76,251,50,33,100,1,0
114,252,50,36,100,1,0
200,253,50,33,100,1,0
245,254,50,34,100,0,0
198,255,50,36,100,0,0
45,256,50,34,100,0,0
181,257,50,36,100,1,0
245,258,50,33,100,1,0
199,259,50,36,100,0,0
201,260,50,36,100,0,0
247,261,50,34,100,1,0
75,262,50,35,100,0,0
156,263,50,36,100,0,0
194,264,50,35,100,0,0
177,265,50,35,100,1,0
183,266,50,35,100,0,0
8,267,50,33,100,1,0
216,268,50,35,100,0,0
60,269,50,35,100,1,0
215,270,50,33,100,0,0
233,271,50,33,100,1,0
88,272,50,33,100,1,0
228,273,50,37,100,0,0
184,274,50,34,100,1,0
169,275,50,35,100,0,0
103,276,50,37,100,0,0
206,277,50,35,100,0,0
254,278,50,33,100,1,0
66,279,50,35,100,1,0
218,280,50,33,100,1,0
69,281,50,37,100,1,0
87,282,50,35,100,1,0
91,283,50,34,100,0,0
11,284,50,35,100,0,0
203,285,50,35,100,0,0
189,286,50,34,100,1,0
53,287,50,34,100,0,0
66,288,50,34,100,0,0
174,289,50,36,100,1,0
14,290,50,34,100,0,0
172,291,50,35,100,1,0
217,292,50,34,100,1,0
51,293,50,34,100,0,0
187,294,50,34,100,0,0
77,295,50,37,100,1,0
192,296,50,33,100,0,0
113,297,50,33,100,1,0
128,298,50,35,100,1,0
68,299,50,35,100,1,0
124,200,50,37,100,1,0
62,201,50,36,100,1,0
195,202,50,34,100,1,0
83,203,50,34,100,1,0
153,204,50,35,100,1,0
195,205,50,37,100,0,0
170,206,50,37,100,1,0
153,207,50,35,100,1,0
63,208,50,35,100,1,0
207,209,50,35,100,1,0
216,210,50,35,100,1,0
228,211,50,38,100,0,0
109,212,50,36,100,0,0
53,213,50,36,100,1,0
177,214,50,34,100,0,0
117,215,50,36,100,0,0
193,216,50,34,100,0,0
180,217,50,34,100,0,0
219,218,50,36,100,1,0
201,219,50,36,100,0,0
107,220,50,36,100,1,0
110,221,50,36,100,0,0
23,222,50,35,100,1,0
239,223,50,35,100,0,0
50,224,50,38,100,1,0
57,225,50,36,100,1,0
179,226,50,36,100,1,0
227,227,50,35,100,1,0
89,228,50,36,100,0,0
82,229,50,34,100,1,0
17,230,50,36,100,1,0
132,231,50,38,100,0,0
116,232,50,34,100,0,0
83,233,50,38,100,0,0
156,234,50,34,100,1,0
121,235,50,37,100,1,0
245,236,50,36,100,0,0
179,237,50,37,100,1,0
82,238,50,34,100,0,0
83,239,50,36,100,1,0
244,240,50,37,100,1,0
128,241,50,35,100,1,0
30,242,50,34,100,1,0
103,243,50,37,100,1,0
61,244,50,37,100,0,0
120,245,50,36,100,1,0
34,246,50,35,100,1,0
154,247,50,35,100,0,0
220,248,50,35,100,1,0
156,249,50,35,100,1,0
190,250,50,35,100,0,0
82,251,50,34,100,0,0
53,252,50,37,100,1,0
132,253,50,34,100,1,0
148,254,50,35,100,1,0
118,255,50,37,100,0,0
37,256,50,35,100,0,0
118,257,50,37,100,0,0
88,258,50,34,100,1,0
59,259,50,37,100,1,0
179,260,50,37,100,1,0
234,261,50,35,100,1,0
152,262,50,36,100,0,0
147,263,50,37,100,0,0
189,264,50,36,100,0,0
183,265,50,36,100,0,0
89,266,50,36,100,1,0
38,267,50,34,100,1,0
180,268,50,36,100,1,0
192,269,50,36,100,1,0
116,270,50,34,100,1,0
147,271,50,34,100,0,0
21,272,50,34,100,1,0
124,273,50,38,100,1,0
3,274,50,35,100,0,0
192,275,50,36,100,0,0
198,276,50,38,100,1,0
94,277,50,36,100,1,0
118,278,50,34,100,1,0
194,279,50,36,100,0,0
142,280,50,34,100,1,0
211,281,50,38,100,1,0
66,282,50,36,100,1,0
141,283,50,35,100,1,0
230,284,50,36,100,1,0
121,285,50,36,100,1,0
202,286,50,35,100,1,0
100,287,50,35,100,0,0
1,288,50,35,100,0,0
204,289,50,37,100,0,0
146,290,50,35,100,0,0
214,291,50,36,100,1,0
203,292,50,35,100,1,0
226,293,50,35,100,0,0
59,294,50,35,100,1,0
190,295,50,38,100,1,0
208,296,50,34,100,0,0
67,297,50,34,100,0,0
187,298,50,36,100,0,0
172,299,50,36,100,1,0
138,200,50,38,100,1,0
69,201,50,37,100,0,0
54,202,50,35,100,0,0
22,203,50,35,100,0,0
70,204,50,36,100,0,0
153,205,50,38,100,1,0
84,206,50,38,100,1,0
109,207,50,36,100,1,0
33,208,50,36,100,1,0
55,209,50,36,100,1,0
100,210,50,36,100,0,0
184,211,50,39,100,0,0
185,212,50,37,100,1,0
39,213,50,37,100,0,0
181,214,50,35,100,1,0
220,215,50,37,100,1,0
174,216,50,35,100,0,0
110,217,50,35,100,1,0
45,218,50,37,100,0,0
216,219,50,37,100,0,0
202,220,50,37,100,0,0
195,221,50,37,100,0,0
67,222,50,36,100,1,0
53,223,50,36,100,0,0
130,224,50,39,100,1,0
184,225,50,37,100,0,0
12,226,50,37,100,0,0
192,227,50,36,100,1,0
163,228,50,37,100,0,0
146,229,50,35,100,0,0
66,230,50,37,100,1,0
17,231,50,39,100,1,0
192,232,50,35,100,0,0
2,233,50,39,100,0,0
44,234,50,35,100,1,0
158,235,50,38,100,0,0
201,236,50,37,100,0,0
104,237,50,38,100,0,0
91,238,50,35,100,1,0
45,239,50,37,100,0,0
252,240,50,38,100,1,0
47,241,50,36,100,0,0
31,242,50,35,100,1,0
126,243,50,38,100,0,0
76,244,50,38,100,0,0
167,245,50,37,100,1,0
186,246,50,36,100,1,0
200,247,50,36,100,1,0
110,248,50,36,100,1,0
154,249,50,36,100,1,0
30,250,50,36,100,0,0
6,251,50,35,100,1,0
25,252,50,38,100,1,0
31,253,50,35,100,0,0
20,254,50,36,100,0,0
220,255,50,38,100,1,0
124,256,50,36,100,1,0
112,257,50,38,100,0,0
167,258,50,35,100,1,0
84,259,50,38,100,0,0
35,260,50,38,100,1,0
10,261,50,36,100,1,0
212,262,50,37,100,1,0
184,263,50,38,100,0,0
221,264,50,37,100,1,0
51,265,50,37,100,0,0
27,266,50,37,100,0,0
191,267,50,35,100,0,0
147,268,50,37,100,0,0
132,269,50,37,100,0,0
170,270,50,35,100,0,0
14,271,50,35,100,1,0
205,272,50,35,100,1,0
4,273,50,39,100,0,0
193,274,50,36,100,1,0
54,275,50,37,100,1,0
243,276,50,39,100,1,0
204,277,50,37,100,0,0
85,278,50,35,100,0,0
157,279,50,37,100,1,0
56,280,50,35,100,0,0
220,281,50,39,100,0,0
160,282,50,37,100,0,0
115,283,50,36,100,1,0
20,284,50,37,100,0,0
243,285,50,37,100,1,0
193,286,50,36,100,1,0
209,287,50,36,100,1,0
210,288,50,36,100,1,0
67,289,50,38,100,0,0
44,290,50,36,100,0,0
182,291,50,37,100,1,0
77,292,50,36,100,0,0
143,293,50,36,100,0,0
246,294,50,36,100,0,0
38,295,50,39,100,1,0
85,296,50,35,100,1,0
30,297,50,35,100,1,0
29,298,50,37,100,0,0
151,299,50,37,100,0,0
57,200,50,39,100,0,0
154,201,50,38,100,0,0
226,202,50,36,100,1,0
216,203,50,36,100,0,0
129,204,50,37,100,0,0
27,205,50,39,100,1,0
53,206,50,39,100,0,0
81,207,50,37,100,0,0
215,208,50,37,100,1,0
39,209,50,37,100,1,0
129,210,50,37,100,1,0
202,211,50,40,100,1,0
231,212,50,38,100,1,0
203,213,50,38,100,0,0
159,214,50,36,100,1,0
88,215,50,38,100,0,0
28,216,50,36,100,0,0
217,217,50,36,100,0,0
202,218,50,38,100,0,0
50,219,50,38,100,0,0
15,220,50,38,100,0,0
117,221,50,38,100,0,0
13,222,50,37,100,1,0
85,223,50,37,100,0,0
149,224,50,40,100,1,0
97,225,50,38,100,0,0
46,226,50,38,100,0,0
26,227,50,37,100,0,0
114,228,50,38,100,1,0
187,229,50,36,100,0,0
54,230,50,38,100,0,0
145,231,50,40,100,0,0
18,232,50,36,100,1,0
105,233,50,40,100,0,0
205,234,50,36,100,0,0
42,235,50,39,100,0,0
79,236,50,38,100,1,0
99,237,50,39,100,1,0
1,238,50,36,100,0,0
187,239,50,38,100,0,0
130,240,50,39,100,0,0
181,241,50,37,100,0,0
229,242,50,36,100,0,0
26,243,50,39,100,0,0
204,244,50,39,100,0,0
232,245,50,38,100,0,0
240,246,50,37,100,0,0
230,247,50,37,100,1,0
50,248,50,37,100,0,0
13,249,50,37,100,1,0
133,250,50,37,100,1,0
16,251,50,36,100,1,0
134,252,50,39,100,0,0
97,253,50,36,100,1,0
7,254,50,37,100,0,0
6,255,50,39,100,0,0
101,256,50,37,100,0,0
232,257,50,39,100,1,0
49,258,50,36,100,1,0
55,259,50,39,100,1,0
67,260,50,39,100,1,0
49,261,50,37,100,1,0
99,262,50,38,100,0,0
66,263,50,39,100,1,0
196,264,50,38,100,0,0
169,265,50,38,100,1,0
11,266,50,38,100,1,0
96,267,50,36,100,1,0
64,268,50,38,100,0,0
208,269,50,38,100,1,0
55,270,50,36,100,1,0
193,271,50,36,100,0,0
155,272,50,36,100,1,0
67,273,50,40,100,0,0
232,274,50,37,100,0,0
160,275,50,38,100,0,0
110,276,50,40,100,0,0
185,277,50,38,100,0,0
210,278,50,36,100,0,0
13,279,50,38,100,1,0
37,280,50,36,100,1,0
66,281,50,40,100,0,0
144,282,50,38,100,0,0
78,283,50,37,100,0,0
217,284,50,38,100,1,0
35,285,50,38,100,1,0
203,286,50,37,100,0,0
30,287,50,37,100,0,0
26,288,50,37,100,1,0
141,289,50,39,100,1,0
114,290,50,37,100,1,0
240,291,50,38,100,0,0
73,292,50,37,100,0,0
50,293,50,37,100,1,0
41,294,50,37,100,0,0
220,295,50,40,100,1,0
64,296,50,36,100,1,0
143,297,50,36,100,0,0
60,298,50,38,100,1,0
204,299,50,38,100,0,0
106,200,50,40,100,1,0
168,201,50,39,100,0,0
254,202,50,37,100,0,0
161,203,50,37,100,0,0
70,204,50,38,100,0,0
138,205,50,40,100,1,0
185,206,50,40,100,0,0
207,207,50,38,100,1,0
24,208,50,38,100,1,0
105,209,50,38,100,0,0
7,210,50,38,100,0,0
97,211,50,41,100,0,0
24,212,50,39,100,0,0
101,213,50,39,100,0,0
83,214,50,37,100,0,0
105,215,50,39,100,1,0
189,216,50,37,100,0,0
204,217,50,37,100,0,0
36,218,50,39,100,0,0
158,219,50,39,100,1,0
198,220,50,39,100,0,0
85,221,50,39,100,1,0
244,222,50,38,100,1,0
178,223,50,38,100,1,0
194,224,50,41,100,0,0
26,225,50,39,100,1,0
4,226,50,39,100,0,0
112,227,50,38,100,0,0
196,228,50,39,100,1,0
161,229,50,37,100,1,0
157,230,50,39,100,1,0
104,231,50,41,100,1,0
168,232,50,37,100,0,0
221,233,50,41,100,0,0
145,234,50,37,100,1,0
199,235,50,40,100,0,0
236,236,50,39,100,1,0
161,237,50,40,100,0,0
102,238,50,37,100,0,0
11,239,50,39,100,0,0
141,240,50,40,100,1,0
229,241,50,38,100,0,0
152,242,50,37,100,0,0
145,243,50,40,100,1,0
203,244,50,40,100,0,0
52,245,50,39,100,1,0
47,246,50,38,100,0,0
203,247,50,38,100,1,0
143,248,50,38,100,1,0
226,249,50,38,100,1,0
240,250,50,38,100,0,0
236,251,50,37,100,0,0
177,252,50,40,100,0,0
220,253,50,37,100,0,0
133,254,50,38,100,1,0
218,255,50,40,100,0,0
37,256,50,38,100,0,0
166,257,50,40,100,1,0
8,258,50,37,100,0,0
23,259,50,40,100,0,0
33,260,50,40,100,0,0
44,261,50,38,100,0,0
175,262,50,39,100,0,0
221,263,50,40,100,1,0
104,264,50,39,100,1,0
3,265,50,39,100,0,0
250,266,50,39,100,1,0
189,267,50,37,100,0,0
139,268,50,39,100,1,0
196,269,50,39,100,1,0
66,270,50,37,100,1,0
31,271,50,37,100,0,0
35,272,50,37,100,0,0
61,273,50,41,100,1,0
134,274,50,38,100,0,0
53,275,50,39,100,1,0
92,276,50,41,100,1,0
224,277,50,39,100,0,0
204,278,50,37,100,0,0
92,279,50,39,100,1,0
236,280,50,37,100,1,0
8,281,50,41,100,1,0
14,282,50,39,100,0,0
87,283,50,38,100,1,0
247,284,50,39,100,0,0
100,285,50,39,100,0,0
142,286,50,38,100,0,0
3,287,50,38,100,1,0
226,288,50,38,100,1,0
23,289,50,40,100,1,0
204,290,50,38,100,0,0
21,291,50,39,100,0,0
85,292,50,38,100,1,0
225,293,50,38,100,0,0
214,294,50,38,100,1,0
184,295,50,41,100,1,0
34,296,50,37,100,0,0
141,297,50,37,100,0,0
178,298,50,39,100,1,0
134,299,50,39,100,1,0
148,200,50,41,100,0,0
144,201,50,40,100,1,0
228,202,50,38,100,0,0
116,203,50,38,100,0,0
176,204,50,39,100,0,0
17,205,50,41,100,0,0
42,206,50,41,100,1,0
85,207,50,39,100,1,0
249,208,50,39,100,1,0
15,209,50,39,100,1,0
121,210,50,39,100,1,0
50,211,50,42,100,0,0
125,212,50,40,100,1,0
119,213,50,40,100,0,0
193,214,50,38,100,1,0
16,215,50,40,100,1,0
158,216,50,38,100,1,0
92,217,50,38,100,1,0
8,218,50,40,100,0,0
97,219,50,40,100,1,0
112,220,50,40,100,1,0
203,221,50,40,100,1,0
122,222,50,39,100,0,0
205,223,50,39,100,1,0
123,224,50,42,100,0,0
198,225,50,40,100,1,0
15,226,50,40,100,0,0
31,227,50,39,100,1,0
145,228,50,40,100,1,0
43,229,50,38,100,1,0
174,230,50,40,100,1,0
75,231,50,42,100,1,0
51,232,50,38,100,1,0
144,233,50,42,100,0,0
212,234,50,38,100,0,0
78,235,50,41,100,0,0
41,236,50,40,100,0,0
10,237,50,41,100,1,0
237,238,50,38,100,0,0
117,239,50,40,100,1,0
38,240,50,41,100,1,0
246,241,50,39,100,1,0
4,242,50,38,100,0,0
84,243,50,41,100,1,0
135,244,50,41,100,1,0
56,245,50,40,100,0,0
192,246,50,39,100,0,0
135,247,50,39,100,1,0
10,248,50,39,100,1,0
216,249,50,39,100,1,0
125,250,50,39,100,0,0
197,251,50,38,100,0,0
75,252,50,41,100,0,0
75,253,50,38,100,0,0
251,254,50,39,100,0,0
186,255,50,41,100,1,0
250,256,50,39,100,0,0
7,257,50,41,100,1,0
131,258,50,38,100,0,0
55,259,50,41,100,0,0
33,260,50,41,100,0,0
