pc,address,reuse_distance,frequency,gap,access_type,label
193,250,50,30,100,0,0
93,251,50,30,100,0,0
37,252,50,29,100,0,0
103,253,50,30,100,0,0
187,254,50,30,100,1,0
215,255,50,30,100,1,0
235,256,50,29,100,1,0
210,257,50,30,100,0,0
74,258,50,31,100,1,0
20,259,50,30,100,1,0
153,260,50,30,100,1,0
5,261,50,29,100,1,0
73,262,50,30,100,1,0
153,263,50,29,100,0,0
18,264,50,30,100,0,0
161,265,50,31,100,1,0
203,266,50,31,100,1,0
114,267,50,31,100,1,0
194,268,50,30,100,1,0
2,269,50,32,100,0,0
134,270,50,30,100,0,0
30,271,50,31,100,0,0
131,272,50,31,100,1,0
113,273,50,31,100,1,0
226,274,50,32,100,1,0
2,275,50,29,100,1,0
149,276,50,32,100,0,0
15,277,50,30,100,0,0
115,278,50,34,100,0,0
174,279,50,29,100,1,0
216,280,50,31,100,1,0
212,281,50,29,100,1,0
86,282,50,32,100,1,0
19,283,50,29,100,1,0
229,284,50,28,100,0,0
85,285,50,28,100,0,0
15,286,50,32,100,0,0
245,287,50,29,100,0,0
176,288,50,33,100,1,0
135,289,50,29,100,0,0
152,290,50,30,100,0,0
190,291,50,29,100,0,0
75,292,50,30,100,1,0
141,293,50,33,100,1,0
242,294,50,29,100,1,0
154,295,50,30,100,1,0
188,296,50,30,100,1,0
16,297,50,29,100,0,0
207,298,50,29,100,1,0
67,299,50,30,100,1,0
31,200,50,29,100,0,0
120,201,50,31,100,1,0
204,202,50,29,100,1,0
93,203,50,30,100,0,0
98,204,50,29,100,0,0
121,205,50,29,100,1,0
255,206,50,29,100,1,0
64,207,50,31,100,1,0
194,208,50,31,100,1,0
68,209,50,32,100,1,0
186,210,50,31,100,1,0
142,211,50,30,100,1,0
234,212,50,31,100,0,0
27,213,50,30,100,0,0
244,214,50,29,100,0,0
118,215,50,29,100,1,0
20,216,50,30,100,0,0
241,217,50,32,100,0,0
10,218,50,32,100,1,0
201,219,50,32,100,0,0
9,220,50,29,100,0,0
243,221,50,34,100,0,0
74,222,50,29,100,0,0
217,223,50,30,100,1,0
127,224,50,30,100,1,0
227,225,50,31,100,0,0
191,226,50,30,100,1,0
178,227,50,31,100,1,0
219,228,50,30,100,0,0
225,229,50,32,100,1,0
97,230,50,30,100,0,0
246,231,50,32,100,1,0
38,232,50,31,100,1,0
94,233,50,32,100,0,0
193,234,50,30,100,1,0
82,235,50,32,100,0,0
15,236,50,30,100,1,0
235,237,50,30,100,0,0
165,238,50,33,100,0,0
125,239,50,30,100,0,0
141,240,50,30,100,1,0
204,241,50,32,100,1,0
142,242,50,33,100,0,0
246,243,50,30,100,0,0
222,244,50,30,100,1,0
253,245,50,34,100,0,0
19,246,50,31,100,1,0
34,247,50,31,100,0,0
193,248,50,33,100,0,0
88,249,50,30,100,0,0
135,250,50,31,100,1,0
95,251,50,31,100,0,0
130,252,50,30,100,1,0
61,253,50,31,100,0,0
179,254,50,31,100,0,0
249,255,50,31,100,1,0
73,256,50,30,100,1,0
71,257,50,31,100,0,0
56,258,50,32,100,0,0
101,259,50,31,100,0,0
196,260,50,31,100,0,0
113,261,50,30,100,0,0
50,262,50,31,100,1,0
27,263,50,30,100,1,0
240,264,50,31,100,0,0
161,265,50,32,100,0,0
227,266,50,32,100,1,0
141,267,50,32,100,0,0
11,268,50,31,100,1,0
106,269,50,33,100,1,0
185,270,50,31,100,1,0
56,271,50,32,100,0,0
152,272,50,32,100,1,0
7,273,50,32,100,1,0
131,274,50,33,100,1,0
118,275,50,30,100,1,0
209,276,50,33,100,1,0
19,277,50,31,100,1,0
52,278,50,35,100,0,0
119,279,50,30,100,1,0
245,280,50,32,100,0,0
67,281,50,30,100,1,0
254,282,50,33,100,0,0
236,283,50,30,100,1,0
6,284,50,29,100,0,0
14,285,50,29,100,0,0
156,286,50,33,100,1,0
236,287,50,30,100,0,0
122,288,50,34,100,0,0
147,289,50,30,100,1,0
40,290,50,31,100,0,0
100,291,50,30,100,1,0
176,292,50,31,100,0,0
255,293,50,34,100,0,0
35,294,50,30,100,1,0
127,295,50,31,100,1,0
160,296,50,31,100,0,0
234,297,50,30,100,1,0
218,298,50,30,100,0,0
131,299,50,31,100,1,0
147,200,50,30,100,0,0
188,201,50,32,100,1,0
145,202,50,30,100,0,0
89,203,50,31,100,0,0
201,204,50,30,100,0,0
130,205,50,30,100,0,0
48,206,50,30,100,0,0
52,207,50,32,100,1,0
1,208,50,32,100,1,0
208,209,50,33,100,1,0
122,210,50,32,100,1,0
166,211,50,31,100,1,0
113,212,50,32,100,1,0
253,213,50,31,100,0,0
242,214,50,30,100,0,0
147,215,50,30,100,0,0
2,216,50,31,100,1,0
46,217,50,33,100,0,0
123,218,50,33,100,0,0
26,219,50,33,100,0,0
36,220,50,30,100,1,0
19,221,50,35,100,1,0
141,222,50,30,100,1,0
179,223,50,31,100,1,0
188,224,50,31,100,0,0
163,225,50,32,100,0,0
29,226,50,31,100,1,0
110,227,50,32,100,0,0
63,228,50,31,100,0,0
139,229,50,33,100,1,0
9,230,50,31,100,0,0
204,231,50,33,100,1,0
12,232,50,32,100,1,0
155,233,50,33,100,0,0
44,234,50,31,100,1,0
9,235,50,33,100,1,0
165,236,50,31,100,1,0
153,237,50,31,100,1,0
159,238,50,34,100,1,0
199,239,50,31,100,0,0
190,240,50,31,100,1,0
80,241,50,33,100,0,0
121,242,50,34,100,1,0
62,243,50,31,100,1,0
218,244,50,31,100,0,0
114,245,50,35,100,1,0
6,246,50,32,100,0,0
145,247,50,32,100,1,0
48,248,50,34,100,0,0
21,249,50,31,100,0,0
185,250,50,32,100,0,0
19,251,50,32,100,1,0
83,252,50,31,100,1,0
39,253,50,32,100,1,0
150,254,50,32,100,1,0
4,255,50,32,100,0,0
114,256,50,31,100,1,0
162,257,50,32,100,1,0
116,258,50,33,100,0,0
235,259,50,32,100,0,0
125,260,50,32,100,1,0
25,261,50,31,100,0,0
5,262,50,32,100,0,0
103,263,50,31,100,0,0
124,264,50,32,100,0,0
198,265,50,33,100,1,0
6,266,50,33,100,0,0
155,267,50,33,100,0,0
38,268,50,32,100,0,0
243,269,50,34,100,0,0
101,270,50,32,100,1,0
55,271,50,33,100,1,0
60,272,50,33,100,0,0
235,273,50,33,100,1,0
122,274,50,34,100,0,0
95,275,50,31,100,0,0
116,276,50,34,100,0,0
97,277,50,32,100,0,0
66,278,50,36,100,1,0
215,279,50,31,100,0,0
95,280,50,33,100,0,0
7,281,50,31,100,0,0
145,282,50,34,100,1,0
177,283,50,31,100,0,0
199,284,50,30,100,1,0
81,285,50,30,100,1,0
110,286,50,34,100,0,0
194,287,50,31,100,0,0
103,288,50,35,100,1,0
214,289,50,31,100,0,0
94,290,50,32,100,1,0
209,291,50,31,100,0,0
213,292,50,32,100,0,0
111,293,50,35,100,0,0
130,294,50,31,100,1,0
238,295,50,32,100,1,0
74,296,50,32,100,1,0
55,297,50,31,100,0,0
219,298,50,31,100,1,0
97,299,50,32,100,0,0
12,200,50,31,100,1,0
243,201,50,33,100,1,0
201,202,50,31,100,1,0
62,203,50,32,100,0,0
13,204,50,31,100,0,0
9,205,50,31,100,0,0
14,206,50,31,100,0,0
222,207,50,33,100,0,0
192,208,50,33,100,0,0
235,209,50,34,100,1,0
14,210,50,33,100,1,0
192,211,50,32,100,0,0
180,212,50,33,100,1,0
148,213,50,32,100,1,0
144,214,50,31,100,1,0
153,215,50,31,100,1,0
233,216,50,32,100,1,0
74,217,50,34,100,1,0
47,218,50,34,100,1,0
206,219,50,34,100,1,0
78,220,50,31,100,0,0
74,221,50,36,100,1,0
231,222,50,31,100,0,0
31,223,50,32,100,0,0
104,224,50,32,100,0,0
156,225,50,33,100,1,0
225,226,50,32,100,0,0
79,227,50,33,100,1,0
153,228,50,32,100,0,0
18,229,50,34,100,0,0
22,230,50,32,100,1,0
236,231,50,34,100,0,0
39,232,50,33,100,0,0
235,233,50,34,100,1,0
46,234,50,32,100,0,0
25,235,50,34,100,0,0
41,236,50,32,100,1,0
58,237,50,32,100,0,0
185,238,50,35,100,1,0
67,239,50,32,100,0,0
227,240,50,32,100,1,0
29,241,50,34,100,1,0
218,242,50,35,100,1,0
235,243,50,32,100,1,0
19,244,50,32,100,1,0
246,245,50,36,100,1,0
125,246,50,33,100,0,0
189,247,50,33,100,0,0
172,248,50,35,100,1,0
171,249,50,32,100,0,0
229,250,50,33,100,0,0
21,251,50,33,100,1,0
79,252,50,32,100,0,0
9,253,50,33,100,1,0
50,254,50,33,100,0,0
241,255,50,33,100,0,0
237,256,50,32,100,0,0
243,257,50,33,100,1,0
17,258,50,34,100,1,0
225,259,50,33,100,1,0
177,260,50,33,100,1,0
108,261,50,32,100,1,0
234,262,50,33,100,0,0
117,263,50,32,100,0,0
63,264,50,33,100,0,0
72,265,50,34,100,1,0
158,266,50,34,100,1,0
222,267,50,34,100,0,0
38,268,50,33,100,1,0
225,269,50,35,100,0,0
135,270,50,33,100,0,0
69,271,50,34,100,0,0
207,272,50,34,100,1,0
108,273,50,34,100,0,0
170,274,50,35,100,0,0
241,275,50,32,100,1,0
243,276,50,35,100,0,0
93,277,50,33,100,0,0
71,278,50,37,100,0,0
247,279,50,32,100,1,0
4,280,50,34,100,0,0
136,281,50,32,100,0,0
27,282,50,35,100,0,0
170,283,50,32,100,1,0
101,284,50,31,100,1,0
133,285,50,31,100,0,0
199,286,50,35,100,1,0
35,287,50,32,100,0,0
227,288,50,36,100,1,0
60,289,50,32,100,1,0
246,290,50,33,100,1,0
181,291,50,32,100,0,0
156,292,50,33,100,0,0
255,293,50,36,100,0,0
202,294,50,32,100,0,0
40,295,50,33,100,0,0
10,296,50,33,100,0,0
64,297,50,32,100,0,0
176,298,50,32,100,1,0
4,299,50,33,100,0,0
126,200,50,32,100,0,0
210,201,50,34,100,0,0
212,202,50,32,100,0,0
255,203,50,33,100,1,0
77,204,50,32,100,1,0
44,205,50,32,100,1,0
255,206,50,32,100,1,0
56,207,50,34,100,0,0
10,208,50,34,100,0,0
210,209,50,35,100,1,0
31,210,50,34,100,1,0
218,211,50,33,100,1,0
2,212,50,34,100,1,0
193,213,50,33,100,0,0
131,214,50,32,100,1,0
48,215,50,32,100,1,0
75,216,50,33,100,0,0
216,217,50,35,100,0,0
177,218,50,35,100,1,0
25,219,50,35,100,1,0
228,220,50,32,100,1,0
173,221,50,37,100,1,0
154,222,50,32,100,0,0
148,223,50,33,100,0,0
206,224,50,33,100,1,0
39,225,50,34,100,1,0
140,226,50,33,100,0,0
110,227,50,34,100,0,0
18,228,50,33,100,1,0
72,229,50,35,100,1,0
115,230,50,33,100,1,0
56,231,50,35,100,1,0
211,232,50,34,100,0,0
42,233,50,35,100,0,0
25,234,50,33,100,0,0
8,235,50,35,100,1,0
124,236,50,33,100,0,0
88,237,50,33,100,1,0
125,238,50,36,100,0,0
63,239,50,33,100,1,0
13,240,50,33,100,0,0
80,241,50,35,100,1,0
2,242,50,36,100,0,0
163,243,50,33,100,1,0
229,244,50,33,100,0,0
96,245,50,37,100,1,0
211,246,50,34,100,1,0
72,247,50,34,100,1,0
65,248,50,36,100,0,0
68,249,50,33,100,0,0
104,250,50,34,100,0,0
59,251,50,34,100,0,0
79,252,50,33,100,1,0
102,253,50,34,100,0,0
95,254,50,34,100,0,0
63,255,50,34,100,0,0
187,256,50,33,100,1,0
100,257,50,34,100,1,0
164,258,50,35,100,0,0
212,259,50,34,100,1,0
36,260,50,34,100,0,0
25,261,50,33,100,1,0
21,262,50,34,100,1,0
20,263,50,33,100,1,0
190,264,50,34,100,1,0
60,265,50,35,100,1,0
62,266,50,35,100,0,0
2,267,50,35,100,1,0
129,268,50,34,100,0,0
241,269,50,36,100,1,0
35,270,50,34,100,1,0
189,271,50,35,100,1,0
250,272,50,35,100,0,0
173,273,50,35,100,0,0
154,274,50,36,100,0,0
214,275,50,33,100,1,0
134,276,50,36,100,0,0
204,277,50,34,100,0,0
4,278,50,38,100,0,0
71,279,50,33,100,1,0
252,280,50,35,100,1,0
137,281,50,33,100,0,0
219,282,50,36,100,0,0
105,283,50,33,100,0,0
85,284,50,32,100,1,0
154,285,50,32,100,0,0
106,286,50,36,100,1,0
37,287,50,33,100,1,0
158,288,50,37,100,1,0
211,289,50,33,100,0,0
109,290,50,34,100,1,0
148,291,50,33,100,1,0
167,292,50,34,100,1,0
20,293,50,37,100,0,0
1,294,50,33,100,1,0
135,295,50,34,100,0,0
89,296,50,34,100,1,0
11,297,50,33,100,1,0
13,298,50,33,100,1,0
9,299,50,34,100,1,0
187,200,50,33,100,0,0
226,201,50,35,100,1,0
104,202,50,33,100,0,0
80,203,50,34,100,0,0
40,204,50,33,100,1,0
41,205,50,33,100,1,0
93,206,50,33,100,1,0
77,207,50,35,100,0,0
48,208,50,35,100,1,0
211,209,50,36,100,1,0
44,210,50,35,100,1,0
48,211,50,34,100,0,0
130,212,50,35,100,1,0
110,213,50,34,100,1,0
127,214,50,33,100,0,0
220,215,50,33,100,0,0
123,216,50,34,100,1,0
236,217,50,36,100,0,0
30,218,50,36,100,1,0
158,219,50,36,100,0,0
14,220,50,33,100,1,0
220,221,50,38,100,1,0
36,222,50,33,100,0,0
151,223,50,34,100,1,0
85,224,50,34,100,1,0
69,225,50,35,100,0,0
159,226,50,34,100,0,0
252,227,50,35,100,0,0
234,228,50,34,100,1,0
36,229,50,36,100,1,0
149,230,50,34,100,1,0
48,231,50,36,100,0,0
235,232,50,35,100,1,0
112,233,50,36,100,1,0
235,234,50,34,100,1,0
119,235,50,36,100,1,0
13,236,50,34,100,0,0
198,237,50,34,100,0,0
243,238,50,37,100,1,0
132,239,50,34,100,0,0
241,240,50,34,100,1,0
30,241,50,36,100,0,0
11,242,50,37,100,1,0
11,243,50,34,100,1,0
232,244,50,34,100,1,0
214,245,50,38,100,1,0
180,246,50,35,100,0,0
169,247,50,35,100,0,0
202,248,50,37,100,1,0
195,249,50,34,100,0,0
155,250,50,35,100,0,0
3,251,50,35,100,1,0
85,252,50,34,100,1,0
186,253,50,35,100,0,0
24,254,50,35,100,0,0
162,255,50,35,100,0,0
228,256,50,34,100,1,0
84,257,50,35,100,0,0
109,258,50,36,100,0,0
156,259,50,35,100,0,0
120,260,50,35,100,0,0
147,261,50,34,100,0,0
28,262,50,35,100,0,0
102,263,50,34,100,0,0
134,264,50,35,100,1,0
247,265,50,36,100,0,0
246,266,50,36,100,1,0
170,267,50,36,100,1,0
212,268,50,35,100,1,0
128,269,50,37,100,1,0
21,270,50,35,100,1,0
250,271,50,36,100,1,0
39,272,50,36,100,0,0
165,273,50,36,100,1,0
138,274,50,37,100,1,0
22,275,50,34,100,0,0
176,276,50,37,100,1,0
94,277,50,35,100,1,0
82,278,50,39,100,1,0
21,279,50,34,100,1,0
65,280,50,36,100,1,0
4,281,50,34,100,1,0
37,282,50,37,100,0,0
127,283,50,34,100,0,0
104,284,50,33,100,0,0
92,285,50,33,100,0,0
59,286,50,37,100,0,0
56,287,50,34,100,0,0
138,288,50,38,100,1,0
63,289,50,34,100,0,0
132,290,50,35,100,1,0
73,291,50,34,100,1,0
179,292,50,35,100,1,0
105,293,50,38,100,0,0
33,294,50,34,100,1,0
92,295,50,35,100,0,0
209,296,50,35,100,0,0
247,297,50,34,100,1,0
201,298,50,34,100,1,0
246,299,50,35,100,1,0
167,200,50,34,100,1,0
41,201,50,36,100,1,0
228,202,50,34,100,1,0
14,203,50,35,100,1,0
242,204,50,34,100,1,0
14,205,50,34,100,0,0
58,206,50,34,100,1,0
250,207,50,36,100,1,0
187,208,50,36,100,0,0
50,209,50,37,100,0,0
70,210,50,36,100,1,0
55,211,50,35,100,1,0
75,212,50,36,100,0,0
230,213,50,35,100,0,0
62,214,50,34,100,1,0
219,215,50,34,100,0,0
123,216,50,35,100,0,0
66,217,50,37,100,0,0
209,218,50,37,100,1,0
212,219,50,37,100,0,0
200,220,50,34,100,1,0
189,221,50,39,100,1,0
215,222,50,34,100,0,0
41,223,50,35,100,0,0
41,224,50,35,100,0,0
157,225,50,36,100,1,0
198,226,50,35,100,0,0
123,227,50,36,100,0,0
171,228,50,35,100,0,0
199,229,50,37,100,1,0
84,230,50,35,100,1,0
182,231,50,37,100,0,0
51,232,50,36,100,0,0
112,233,50,37,100,0,0
70,234,50,35,100,0,0
86,235,50,37,100,0,0
140,236,50,35,100,0,0
34,237,50,35,100,0,0
168,238,50,38,100,0,0
66,239,50,35,100,1,0
15,240,50,35,100,1,0
228,241,50,37,100,0,0
188,242,50,38,100,0,0
70,243,50,35,100,0,0
166,244,50,35,100,1,0
99,245,50,39,100,0,0
198,246,50,36,100,0,0
246,247,50,36,100,0,0
210,248,50,38,100,1,0
8,249,50,35,100,0,0
189,250,50,36,100,0,0
65,251,50,36,100,0,0
196,252,50,35,100,1,0
165,253,50,36,100,0,0
130,254,50,36,100,1,0
99,255,50,36,100,1,0
249,256,50,35,100,1,0
202,257,50,36,100,0,0
43,258,50,37,100,1,0
167,259,50,36,100,1,0
155,260,50,36,100,1,0
238,261,50,35,100,0,0
38,262,50,36,100,0,0
171,263,50,35,100,1,0
49,264,50,36,100,0,0
129,265,50,37,100,0,0
60,266,50,37,100,1,0
198,267,50,37,100,1,0
1,268,50,36,100,1,0
198,269,50,38,100,0,0
0,270,50,36,100,1,0
124,271,50,37,100,1,0
143,272,50,37,100,1,0
228,273,50,37,100,1,0
232,274,50,38,100,0,0
204,275,50,35,100,0,0
140,276,50,38,100,0,0
183,277,50,36,100,1,0
208,278,50,40,100,0,0
37,279,50,35,100,1,0
198,280,50,37,100,1,0
83,281,50,35,100,1,0
53,282,50,38,100,0,0
246,283,50,35,100,0,0
41,284,50,34,100,0,0
218,285,50,34,100,1,0
47,286,50,38,100,0,0
12,287,50,35,100,1,0
90,288,50,39,100,0,0
194,289,50,35,100,1,0
77,290,50,36,100,0,0
121,291,50,35,100,1,0
240,292,50,36,100,1,0
151,293,50,39,100,0,0
251,294,50,35,100,0,0
151,295,50,36,100,0,0
156,296,50,36,100,1,0
182,297,50,35,100,0,0
217,298,50,35,100,0,0
226,299,50,36,100,0,0
18,200,50,35,100,0,0
130,201,50,37,100,0,0
224,202,50,35,100,0,0
16,203,50,36,100,0,0
9,204,50,35,100,0,0
78,205,50,35,100,0,0
55,206,50,35,100,0,0
16,207,50,37,100,1,0
96,208,50,37,100,1,0
247,209,50,38,100,0,0
172,210,50,37,100,1,0
199,211,50,36,100,1,0
42,212,50,37,100,1,0
9,213,50,36,100,1,0
37,214,50,35,100,1,0
51,215,50,35,100,1,0
24,216,50,36,100,0,0
68,217,50,38,100,0,0
245,218,50,38,100,1,0
156,219,50,38,100,0,0
44,220,50,35,100,1,0
204,221,50,40,100,0,0
162,222,50,35,100,0,0
164,223,50,36,100,1,0
222,224,50,36,100,1,0
71,225,50,37,100,0,0
255,226,50,36,100,0,0
125,227,50,37,100,0,0
202,228,50,36,100,1,0
109,229,50,38,100,0,0
55,230,50,36,100,0,0
32,231,50,38,100,1,0
124,232,50,37,100,1,0
205,233,50,38,100,1,0
77,234,50,36,100,0,0
224,235,50,38,100,1,0
207,236,50,36,100,1,0
151,237,50,36,100,0,0
187,238,50,39,100,1,0
225,239,50,36,100,0,0
255,240,50,36,100,1,0
208,241,50,38,100,1,0
96,242,50,39,100,0,0
195,243,50,36,100,1,0
47,244,50,36,100,0,0
93,245,50,40,100,0,0
234,246,50,37,100,0,0
56,247,50,37,100,0,0
68,248,50,39,100,1,0
158,249,50,36,100,1,0
62,250,50,37,100,0,0
146,251,50,37,100,1,0
14,252,50,36,100,1,0
109,253,50,37,100,1,0
170,254,50,37,100,0,0
158,255,50,37,100,1,0
3,256,50,36,100,0,0
36,257,50,37,100,0,0
236,258,50,38,100,1,0
239,259,50,37,100,0,0
163,260,50,37,100,1,0
62,261,50,36,100,1,0
207,262,50,37,100,1,0
116,263,50,36,100,1,0
131,264,50,37,100,0,0
214,265,50,38,100,1,0
124,266,50,38,100,1,0
80,267,50,38,100,1,0
43,268,50,37,100,1,0
86,269,50,39,100,1,0
70,270,50,37,100,1,0
194,271,50,38,100,1,0
235,272,50,38,100,0,0
80,273,50,38,100,1,0
222,274,50,39,100,0,0
199,275,50,36,100,1,0
26,276,50,39,100,0,0
122,277,50,37,100,1,0
56,278,50,41,100,0,0
221,279,50,36,100,0,0
37,280,50,38,100,0,0
189,281,50,36,100,1,0
234,282,50,39,100,1,0
104,283,50,36,100,1,0
81,284,50,35,100,1,0
211,285,50,35,100,1,0
33,286,50,39,100,0,0
65,287,50,36,100,0,0
111,288,50,40,100,1,0
221,289,50,36,100,1,0
72,290,50,37,100,1,0
134,291,50,36,100,1,0
160,292,50,37,100,1,0
145,293,50,40,100,1,0
145,294,50,36,100,1,0
53,295,50,37,100,0,0
145,296,50,37,100,1,0
159,297,50,36,100,0,0
212,298,50,36,100,0,0
196,299,50,37,100,0,0
200,200,50,36,100,1,0
230,201,50,38,100,1,0
204,202,50,36,100,1,0
177,203,50,37,100,1,0
182,204,50,36,100,1,0
80,205,50,36,100,0,0
250,206,50,36,100,1,0
141,207,50,38,100,1,0
84,208,50,38,100,0,0
77,209,50,39,100,1,0
141,210,50,38,100,0,0
165,211,50,37,100,0,0
61,212,50,38,100,1,0
43,213,50,37,100,1,0
115,214,50,36,100,1,0
13,215,50,36,100,0,0
253,216,50,37,100,1,0
203,217,50,39,100,1,0
210,218,50,39,100,0,0
8,219,50,39,100,1,0
106,220,50,36,100,1,0
196,221,50,41,100,0,0
204,222,50,36,100,0,0
137,223,50,37,100,0,0
234,224,50,37,100,0,0
99,225,50,38,100,1,0
237,226,50,37,100,0,0
208,227,50,38,100,0,0
255,228,50,37,100,0,0
56,229,50,39,100,0,0
112,230,50,37,100,1,0
84,231,50,39,100,0,0
152,232,50,38,100,0,0
164,233,50,39,100,1,0
224,234,50,37,100,0,0
39,235,50,39,100,0,0
46,236,50,37,100,0,0
167,237,50,37,100,1,0
170,238,50,40,100,0,0
80,239,50,37,100,0,0
7,240,50,37,100,0,0
231,241,50,39,100,1,0
6,242,50,40,100,0,0
212,243,50,37,100,0,0
92,244,50,37,100,0,0
195,245,50,41,100,0,0
114,246,50,38,100,1,0
141,247,50,38,100,0,0
14,248,50,40,100,1,0
19,249,50,37,100,1,0
205,250,50,38,100,1,0
137,251,50,38,100,0,0
250,252,50,37,100,0,0
129,253,50,38,100,0,0
148,254,50,38,100,0,0
59,255,50,38,100,0,0
185,256,50,37,100,0,0
128,257,50,38,100,0,0
93,258,50,39,100,1,0
16,259,50,38,100,0,0
229,260,50,38,100,1,0
135,261,50,37,100,0,0
208,262,50,38,100,0,0
241,263,50,37,100,1,0
15,264,50,38,100,1,0
166,265,50,39,100,0,0
228,266,50,39,100,0,0
24,267,50,39,100,1,0
209,268,50,38,100,1,0
204,269,50,40,100,0,0
26,270,50,38,100,1,0
70,271,50,39,100,0,0
122,272,50,39,100,1,0
143,273,50,39,100,1,0
64,274,50,40,100,0,0
161,275,50,37,100,1,0
83,276,50,40,100,1,0
49,277,50,38,100,1,0
104,278,50,42,100,1,0
56,279,50,37,100,0,0
102,280,50,39,100,1,0
215,281,50,37,100,1,0
94,282,50,40,100,1,0
243,283,50,37,100,0,0
105,284,50,36,100,1,0
52,285,50,36,100,0,0
49,286,50,40,100,1,0
69,287,50,37,100,1,0
8,288,50,41,100,0,0
142,289,50,37,100,1,0
158,290,50,38,100,1,0
238,291,50,37,100,0,0
49,292,50,38,100,1,0
15,293,50,41,100,1,0
170,294,50,37,100,1,0
170,295,50,38,100,1,0
75,296,50,38,100,1,0
80,297,50,37,100,1,0
115,298,50,37,100,0,0
161,299,50,38,100,0,0
185,200,50,37,100,1,0
234,201,50,39,100,1,0
206,202,50,37,100,1,0
205,203,50,38,100,1,0
0,204,50,37,100,1,0
107,205,50,37,100,1,0
130,206,50,37,100,1,0
96,207,50,39,100,1,0
215,208,50,39,100,1,0
18,209,50,40,100,1,0
222,210,50,39,100,1,0
179,211,50,38,100,0,0
121,212,50,39,100,0,0
79,213,50,38,100,0,0
31,214,50,37,100,1,0
34,215,50,37,100,1,0
204,216,50,38,100,0,0
130,217,50,40,100,0,0
208,218,50,40,100,0,0
224,219,50,40,100,1,0
59,220,50,37,100,1,0
218,221,50,42,100,1,0
157,222,50,37,100,1,0
98,223,50,38,100,1,0
81,224,50,38,100,1,0
54,225,50,39,100,1,0
75,226,50,38,100,1,0
187,227,50,39,100,1,0
147,228,50,38,100,0,0
92,229,50,40,100,1,0
4,230,50,38,100,0,0
232,231,50,40,100,0,0
216,232,50,39,100,1,0
69,233,50,40,100,1,0
85,234,50,38,100,1,0
187,235,50,40,100,1,0
0,236,50,38,100,0,0
80,237,50,38,100,1,0
39,238,50,41,100,0,0
155,239,50,38,100,0,0
106,240,50,38,100,0,0
228,241,50,40,100,0,0
186,242,50,41,100,1,0
1,243,50,38,100,0,0
82,244,50,38,100,0,0
236,245,50,42,100,1,0
253,246,50,39,100,0,0
44,247,50,39,100,1,0
53,248,50,41,100,0,0
232,249,50,38,100,0,0
37,250,50,39,100,1,0
251,251,50,39,100,1,0
116,252,50,38,100,1,0
78,253,50,39,100,1,0
13,254,50,39,100,1,0
28,255,50,39,100,1,0
248,256,50,38,100,1,0
97,257,50,39,100,0,0
74,258,50,40,100,1,0
222,259,50,39,100,0,0
179,260,50,39,100,0,0
205,261,50,38,100,1,0
18,262,50,39,100,1,0
112,263,50,38,100,0,0
41,264,50,39,100,1,0
128,265,50,40,100,1,0
61,266,50,40,100,0,0
215,267,50,40,100,1,0
16,268,50,39,100,0,0
18,269,50,41,100,1,0
130,270,50,39,100,1,0
193,271,50,40,100,1,0
100,272,50,40,100,0,0
40,273,50,40,100,1,0
71,274,50,41,100,0,0
127,275,50,38,100,0,0
216,276,50,41,100,1,0
162,277,50,39,100,1,0
44,278,50,43,100,0,0
112,279,50,38,100,1,0
96,280,50,40,100,1,0
224,281,50,38,100,0,0
211,282,50,41,100,0,0
48,283,50,38,100,1,0
104,284,50,37,100,0,0
239,285,50,37,100,1,0
24,286,50,41,100,1,0
159,287,50,38,100,0,0
197,288,50,42,100,0,0
117,289,50,38,100,1,0
91,290,50,39,100,1,0
47,291,50,38,100,0,0
83,292,50,39,100,0,0
142,293,50,42,100,1,0
113,294,50,38,100,0,0
185,295,50,39,100,0,0
22,296,50,39,100,1,0
51,297,50,38,100,0,0
88,298,50,38,100,1,0
1,299,50,39,100,1,0
5,200,50,38,100,0,0
52,201,50,40,100,0,0
241,202,50,38,100,0,0
68,203,50,39,100,0,0
42,204,50,38,100,0,0
244,205,50,38,100,1,0
46,206,50,38,100,0,0
71,207,50,40,100,0,0
217,208,50,40,100,0,0
14,209,50,41,100,1,0
44,210,50,40,100,0,0
105,211,50,39,100,1,0
216,212,50,40,100,1,0
62,213,50,39,100,0,0
18,214,50,38,100,1,0
51,215,50,38,100,1,0
227,216,50,39,100,1,0
248,217,50,41,100,1,0
244,218,50,41,100,0,0
177,219,50,41,100,1,0
157,220,50,38,100,0,0
45,221,50,43,100,1,0
177,222,50,38,100,1,0
31,223,50,39,100,0,0
211,224,50,39,100,0,0
29,225,50,40,100,1,0
177,226,50,39,100,0,0
248,227,50,40,100,1,0
91,228,50,39,100,0,0
119,229,50,41,100,0,0
124,230,50,39,100,0,0
145,231,50,41,100,1,0
71,232,50,40,100,0,0
222,233,50,41,100,1,0
227,234,50,39,100,0,0
28,235,50,41,100,1,0
9,236,50,39,100,1,0
195,237,50,39,100,0,0
210,238,50,42,100,1,0
26,239,50,39,100,1,0
200,240,50,39,100,1,0
108,241,50,41,100,0,0
199,242,50,42,100,1,0
124,243,50,39,100,0,0
58,244,50,39,100,1,0
11,245,50,43,100,0,0
30,246,50,40,100,1,0
122,247,50,40,100,1,0
